Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Sweden,SWE,1998,58721858,84961551.2484,330018260897.139
Sweden,SWE,1999,55857374,80541427.6946,344034744145.196
Sweden,SWE,2000,54709803,82308364.0701,360432640290.285
Sweden,SWE,2001,55637649,78121639.5306,365657106430.004
Sweden,SWE,2002,56606994,80688029.7046,373690304416.503
Sweden,SWE,2003,57188352,86325051.855,382321842642.945
Sweden,SWE,2004,56501179,87825822.692,398902591003.098
Sweden,SWE,2005,53884416,86345532.4338,410306431198.75
Sweden,SWE,2006,53702639,88883333.4709,429438090953.82
Sweden,SWE,2007,52970191,91154008.0987,444207419292.345
Sweden,SWE,2008,50886839,87476524.115,442206001645.583
Sweden,SWE,2009,47252201,74530355.9124,423015187266.165
Sweden,SWE,2010,53126353,86365178.1098,448193503870.461
Sweden,SWE,2011,49257269,82932472.8596,462514779856.249
Sweden,SWE,2012,46773851,78512417.1358,459793784274.097
Sweden,SWE,2013,45205996,74876828.549,465255103186.95
Sweden,SWE,2014,43335944,72183318.9245,477620645295.275
Sweden,SWE,2015,43602601,70694846.9872,499062380984.548
Sweden,SWE,2016,43262009,69939834.1375,509395932462.041
Sweden,SWE,2017,42593728,70547493.6256,522476835542.435
Sweden,SWE,2018,42095408,71054038.9346,532665253199.002
Sweden,SWE,2019,40936867,67889068.9575,539962005396.832
Switzerland,CHE,1990,44152768,85100822.2296,378279917978.058
Switzerland,CHE,1991,46132169,87224265.2645,374815567735.6
Switzerland,CHE,1992,46008823,94457094.4097,374651649959.019
Switzerland,CHE,1993,43600912,86439191.8916,374179649807.356
Switzerland,CHE,1994,42675783,85749668.7798,378930824842.285
Switzerland,CHE,1995,43412719,89545877.1664,380752976519.292
Switzerland,CHE,1996,44098704,107115998.8656,382633553112.703
Switzerland,CHE,1997,43037152,95200322.6915,391316151711.763
Switzerland,CHE,1998,44614714,115373556.6199,403311288487.415
Switzerland,CHE,1999,44445861,105574541.708,410351225770.872
Switzerland,CHE,2000,43617591,114328320.0522,426668469804.642
Switzerland,CHE,2001,45082401,103476118.4714,433391985204.885
Switzerland,CHE,2002,43467507,96500838.0308,433368120637.621
Switzerland,CHE,2003,44651905,109669366.9016,433165103391.495
Switzerland,CHE,2004,45236397,110458037.9847,445386978569.679
Switzerland,CHE,2005,45788174,111936750.4115,458225874794.251
Switzerland,CHE,2006,45373455,108936563.0456,476623678527.377
Switzerland,CHE,2007,43368090,115729046.8619,495668236880.128
Switzerland,CHE,2008,44714048,118580327.7419,509326431830.756
Switzerland,CHE,2009,43534481,110440966.3508,498734310157.196
Switzerland,CHE,2010,45049377,109511375.6875,515033454406.668
Switzerland,CHE,2011,40985444,121868558.0248,524924393704.964
Switzerland,CHE,2012,42254632,114553740.5058,531313740128.351
Switzerland,CHE,2013,43185681,128212720.1082,540992511400.501
Switzerland,CHE,2014,39231220,123519864.2592,554229760464.812
Switzerland,CHE,2015,38731004,119350228.111,563417608022.354
Switzerland,CHE,2016,39192544,117007239.5166,574940548707.09
Switzerland,CHE,2017,38182513,118900430.6148,584052319305.968
Switzerland,CHE,2018,36867631,120079747.1321,601652181691.644
Switzerland,CHE,2019,36741865,116049577.6144,608161642212.422
Syria,SYR,1990,37045335,,
Syria,SYR,1991,42200815,,
Syria,SYR,1992,42561742,,
Syria,SYR,1993,45221633,,
Syria,SYR,1994,46190068,,
Syria,SYR,1995,41200149,,
Syria,SYR,1996,42322200,,
Syria,SYR,1997,45377967,,
Syria,SYR,1998,49756322,,
Syria,SYR,1999,51772170,,
Syria,SYR,2000,50481212,,
Syria,SYR,2001,48139900,,
Syria,SYR,2002,38439424,,
Syria,SYR,2003,53581772,,
Syria,SYR,2004,50384730,,
Syria,SYR,2005,49881564,,
Syria,SYR,2006,52841498,,
Syria,SYR,2007,65718960,,
Syria,SYR,2008,66876696,,
Syria,SYR,2009,61562260,,
Syria,SYR,2010,60716515,,
Syria,SYR,2011,57784694,,
Syria,SYR,2012,47230831,,
Syria,SYR,2013,34233685,,
Syria,SYR,2014,30841237,,
Syria,SYR,2015,28162773,,
Syria,SYR,2016,29079394,,
Syria,SYR,2017,32050898,,
Syria,SYR,2018,30365540,,
Syria,SYR,2019,31008655,,
Taiwan,TWN,1990,124066000,174848081.8227,
Taiwan,TWN,1991,133586000,174988598.806,
Taiwan,TWN,1992,142172000,220378878.3187,
Taiwan,TWN,1993,153793000,209117472.126,
Taiwan,TWN,1994,161160000,210091403.8638,
Taiwan,TWN,1995,168873000,216269558.863,
Taiwan,TWN,1996,176779000,200810272.3319,
Taiwan,TWN,1997,190542000,219618467.2114,
Taiwan,TWN,1998,200159000,217526630.6889,
Taiwan,TWN,1999,207796000,225957456.7437,
Taiwan,TWN,2000,226979000,246740874.9768,
Taiwan,TWN,2001,229927000,220174198.6144,
Taiwan,TWN,2002,237650000,236387635.7477,
Taiwan,TWN,2003,248401000,249052455.8867,
Taiwan,TWN,2004,257883000,279220521.7413,
Taiwan,TWN,2005,266460000,276530845.5184,
Taiwan,TWN,2006,276159000,277479456.6288,
Taiwan,TWN,2007,279800000,284187944.1953,
Taiwan,TWN,2008,266595000,269943376.5919,
Taiwan,TWN,2009,252506000,244399530.9066,
Taiwan,TWN,2010,270148000,276902489.2207,
Taiwan,TWN,2011,276283000,272705913.3945,
Taiwan,TWN,2012,272756000,274635037.5473,
Taiwan,TWN,2013,273797000,271334644.4657,
Taiwan,TWN,2014,276311000,270654834.428,
Taiwan,TWN,2015,275836000,265914411.4117,
Taiwan,TWN,2016,279705000,266439887.0399,
Taiwan,TWN,2017,284812000,273748881.9834,
Taiwan,TWN,2018,282843000,279919242.0439,
Taiwan,TWN,2019,275333035,274778441.0018,
Tajikistan,TJK,1990,12084023,,21625907160.7851
Tajikistan,TJK,1991,9767464,,20090467947.8189
Tajikistan,TJK,1992,7308103,,14264232030.9071
Tajikistan,TJK,1993,5170596,,11924897999.9647
Tajikistan,TJK,1994,2355098,,9384894962.90865
Tajikistan,TJK,1995,2445277,,8219636163.18866
Tajikistan,TJK,1996,2823798,,6846957052.54561
Tajikistan,TJK,1997,2150084,,6962032088.8226
Tajikistan,TJK,1998,2496671,,7331915640.10673
Tajikistan,TJK,1999,2517199,,7603163577.7151
Tajikistan,TJK,2000,2233862,,8236075585.78988
Tajikistan,TJK,2001,2287606,,9025160495.19604
Tajikistan,TJK,2002,1877243,,9999878167.94802
Tajikistan,TJK,2003,2070857,,11099864674.2291
Tajikistan,TJK,2004,2560492,,12243150618.1285
Tajikistan,TJK,2005,2439487,,13063441527.9226
Tajikistan,TJK,2006,2655168,,13977882854.356
Tajikistan,TJK,2007,3227096,,15068157733.5905
Tajikistan,TJK,2008,2896020,,16258541934.0985
Tajikistan,TJK,2009,2443974,,16892625256.2195
Tajikistan,TJK,2010,2536415,,17990645743.4502
Tajikistan,TJK,2011,2340736,,19321953636.3316
Tajikistan,TJK,2012,2933412,,20771100055.3391
Tajikistan,TJK,2013,2906893,,22308161406.8841
Tajikistan,TJK,2014,4600122,,23802808375.1079
Tajikistan,TJK,2015,5302282,,25230976702.4474
Tajikistan,TJK,2016,6439912,,26971913999.0354
Tajikistan,TJK,2017,7865014,,28886920271.4198
Tajikistan,TJK,2018,9107618,,31082326035.0369
Tajikistan,TJK,2019,8634131,,33382418049.1539
Tanzania,TZA,1990,2112309,3437478.8673,34116432207.7579
Tanzania,TZA,1991,2255268,3655543.1752,34823320661.1923
Tanzania,TZA,1992,2177588,3603232.1194,35026801031.6384
Tanzania,TZA,1993,2426036,3863175.5735,35449154481.6325
Tanzania,TZA,1994,2063123,3619472.8996,36004877322.6786
Tanzania,TZA,1995,2433890,3940392.8506,37290219711.4392
Tanzania,TZA,1996,2526706,3775918.4267,38984824076.3519
Tanzania,TZA,1997,2824358,4250898.7589,40359147577.4525
Tanzania,TZA,1998,2480937,4179524.2423,41855871245.4403
Tanzania,TZA,1999,2458755,4377019.0735,43891683796.3581
Tanzania,TZA,2000,2571821,4926275.5437,45875932293.4154
Tanzania,TZA,2001,3040810,5272867.8186,48660972193.5007
Tanzania,TZA,2002,3485616,5775775.0842,52112589832.0703
Tanzania,TZA,2003,3687241,6291605.4835,55589953426.0565
Tanzania,TZA,2004,4232275,6778974.9563,59761320500.9934
Tanzania,TZA,2005,5359481,8249191.289,64229267614.3385
Tanzania,TZA,2006,5879905,9510882.9897,68424865572.2764
Tanzania,TZA,2007,5709808,9042907.0709,73056226685.3248
Tanzania,TZA,2008,5914939,10947747.0819,77210508276.6666
Tanzania,TZA,2009,5770842,10759532.5154,81278811220.217
Tanzania,TZA,2010,6926654,11798924.4624,86429062134.7592
Tanzania,TZA,2011,7751513,14408489.2825,93060034122.7453
Tanzania,TZA,2012,9061880,16815143.0935,97247878561.0909
Tanzania,TZA,2013,9908632,19631519.3609,103842826690.531
Tanzania,TZA,2014,9900388,19438240.5197,110834005400.461
Tanzania,TZA,2015,10638599,19438612.3198,117662077028.613
Tanzania,TZA,2016,10873052,19373467.4064,125742068577.319
Tanzania,TZA,2017,11406687,19964067.2661,134274523119.768
Tanzania,TZA,2018,11790770,20851734.7282,141585727441.522
Tanzania,TZA,2019,12042585,20698823.7994,149785482733.526
Thailand,THA,1990,87915996,120594635.5625,401679490190.937
Thailand,THA,1991,96747882,122755928.7521,436056266618.516
Thailand,THA,1992,105963545,157148384.0962,471304386649.875
Thailand,THA,1993,120910965,154443283.741,510196028341.09
Thailand,THA,1994,133299375,158748250.0737,550996530578.624
Thailand,THA,1995,155516901,174342637.8851,595739186408.526
Thailand,THA,1996,173728728,183769275.773,629410034380.547
Thailand,THA,1997,178593874,172452636.2609,612078756062.469
Thailand,THA,1998,158145193,129458134.8865,565352447846.544
Thailand,THA,1999,164986687,147305282.0726,591202101640.778
Thailand,THA,2000,168799992,154566705.2017,617541615794.353
Thailand,THA,2001,180708336,159918366.1208,638811286780.735
Thailand,THA,2002,190810365,160514039.7809,678092023109.768
Thailand,THA,2003,201992577,183357416.1521,726841708472.143
Thailand,THA,2004,217170703,204991869.9736,772555270354.95
Thailand,THA,2005,222990024,218447333.5444,804907091740.389
Thailand,THA,2006,226330572,214360779.0871,844893353918.06
Thailand,THA,2007,229410130,215546055.8949,890814589326.528
Thailand,THA,2008,226873490,225282199.6659,906187366438.26
Thailand,THA,2009,242273730,224939164.3442,899929071266.833
Thailand,THA,2010,255404865,249679712.9274,967544256907.657
Thailand,THA,2011,253612185,258139282.3385,975672906627.678
Thailand,THA,2012,270267908,277931293.9126,1046338906857.69
Thailand,THA,2013,287597656,288707579.6043,1074459218555.59
Thailand,THA,2014,282648370,282534247.9224,1085036935014.56
Thailand,THA,2015,285687648,278851509.626,1119042505228.28
Thailand,THA,2016,283434535,272492073.0325,1157483380202.26
Thailand,THA,2017,285959563,277514724.1019,1205839343826.68
Thailand,THA,2018,276176956,279416893.6976,1256359014076.69
Thailand,THA,2019,271624559,281120427.7609,1284833557809.87
Timor,TLS,2000,,,2059073485.37287
Timor,TLS,2001,,,2395684418.21447
Timor,TLS,2002,161216,,2235157049.14051
Timor,TLS,2003,161216,,2186379762.83927
Timor,TLS,2004,175872,,2195125359.09258
Timor,TLS,2005,175872,,2261378249.0434
Timor,TLS,2006,179536,,2168522355.91279
Timor,TLS,2007,183200,,2390336697.91606
Timor,TLS,2008,201520,,2661304438.32745
Timor,TLS,2009,227168,,2927158786.18069
Timor,TLS,2010,234496,,3204064396.4792
Timor,TLS,2011,245488,,3390063710.54842
Timor,TLS,2012,293120,,3594198803.99163
Timor,TLS,2013,542272,,3670367939.12838
Timor,TLS,2014,608224,,3833683486.63665
Timor,TLS,2015,600896,,3945245018.47158
Timor,TLS,2016,494640,,4077998487.99095
Timor,TLS,2017,498304,,3910653344.65354
Timor,TLS,2018,509296,,3869438881.00639
Timor,TLS,2019,524968,,4593934229.65796
Togo,TGO,1990,977644,1274619.8029,6745350432.35331
Togo,TGO,1991,1049806,1374092.9,6698135172.03327
Togo,TGO,1992,1030496,1398802.6583,6431503388.29572
Togo,TGO,1993,1068807,1448024.244,5460614732.30356
Togo,TGO,1994,1006679,1468230.3855,6278746657.50538
Togo,TGO,1995,1174741,1678674.1666,6771366592.10626
Togo,TGO,1996,1265171,1654956.6364,7369698874.2068
Togo,TGO,1997,878986,1347769.5985,8429268307.43824
Togo,TGO,1998,1289967,1862430.8193,8235405540.84397
Togo,TGO,1999,1850434,1912183.3103,8439787836.13705
Togo,TGO,2000,1331372,1604654.8478,8373663819.31401
Togo,TGO,2001,1158913,1729675.0148,8442615811.88942
Togo,TGO,2002,1322471,1912830.8783,8765682855.09189
Togo,TGO,2003,1804731,2628879.0632,9354751769.13201
Togo,TGO,2004,1743929,2651474.8652,9263200056.28643
Togo,TGO,2005,1721591,3230978.2409,8830951409.58908
Togo,TGO,2006,1500506,3440129.2778,9064983287.33531
Togo,TGO,2007,1516752,4764467.0898,8958458820.46941
Togo,TGO,2008,1522778,3956879.2785,9322374067.24574
Togo,TGO,2009,2740838,4359632.4035,9838638843.54465
Togo,TGO,2010,2595698,4676672.2504,10438722924.5096
Togo,TGO,2011,2503920,4626237.1664,11106613195.747
Togo,TGO,2012,2215629,8368460.5962,11833375211.0785
Togo,TGO,2013,1642552,7025312.7867,12556671701.6531
Togo,TGO,2014,1541898,6939732.3962,13300100571.3425
Togo,TGO,2015,1865704,6916534.9272,14063907851.3159
Togo,TGO,2016,2306416,6989693.8592,14845731642.3475
Togo,TGO,2017,2210120,7046622.3362,15491186678.2794
Togo,TGO,2018,2290044,7297306.5112,16262061139.0691
Togo,TGO,2019,2305160,7185002.3908,17149956903.1462
Tonga,TON,1990,76944,,357971873.430969
Tonga,TON,1991,95264,,380935581.441159
Tonga,TON,1992,69616,,381895446.402415
Tonga,TON,1993,84272,,396170909.693704
Tonga,TON,1994,91600,,415791358.464142
Tonga,TON,1995,95264,,446470672.810282
Tonga,TON,1996,76944,,454531840.182429
Tonga,TON,1997,98928,,460092808.242001
Tonga,TON,1998,87936,,471405382.046928
Tonga,TON,1999,109920,,488898674.647148
Tonga,TON,2000,95264,,493181378.455238
Tonga,TON,2001,87936,,511670381.865146
Tonga,TON,2002,102592,,536476227.545405
Tonga,TON,2003,117248,,548858342.940062
Tonga,TON,2004,109920,,535627011.523159
Tonga,TON,2005,113584,,536061050.946483
Tonga,TON,2006,128240,,535264274.872485
Tonga,TON,2007,113584,,536715351.116588
Tonga,TON,2008,120912,,562210240.863443
Tonga,TON,2009,131904,,532980317.423143
Tonga,TON,2010,117248,,537262761.948422
Tonga,TON,2011,102592,,573894820.679488
Tonga,TON,2012,106256,,578618564.54676
Tonga,TON,2013,113584,,580425636.088487
Tonga,TON,2014,113584,,592142691.076439
Tonga,TON,2015,120912,,599081941.73131
Tonga,TON,2016,128240,,638447619.124322
Tonga,TON,2017,157552,,659659610.60098
Tonga,TON,2018,139232,,661638651.466195
Tonga,TON,2019,143516,,666495277.773404
Trinidad and Tobago,TTO,1990,16981163,11744097.0544,12309922817.1895
Trinidad and Tobago,TTO,1991,16968163,12410541.4502,12693057823.2783
Trinidad and Tobago,TTO,1992,19102764,13972990.095,13974165548.9511
Trinidad and Tobago,TTO,1993,17411193,12846018.421,13880662343.7736
Trinidad and Tobago,TTO,1994,17024210,12234070.0582,14375810638.86
Trinidad and Tobago,TTO,1995,16460280,11159928.9538,14923516537.8958
Trinidad and Tobago,TTO,1996,20768035,14305468.4883,15988231462.249
Trinidad and Tobago,TTO,1997,20559595,14856646.0581,17191002872.4664
Trinidad and Tobago,TTO,1998,19750647,15122702.99,18587696902.4879
Trinidad and Tobago,TTO,1999,22464441,13650176.328,20079325683.0392
Trinidad and Tobago,TTO,2000,24191265,12687790.5023,21465072151.8191
Trinidad and Tobago,TTO,2001,26569367,15240821.8188,22359848832.19
Trinidad and Tobago,TTO,2002,28591178,17943804.4604,24134485120.4873
Trinidad and Tobago,TTO,2003,32250868,19879645.865,27619743592.0219
Trinidad and Tobago,TTO,2004,32575769,18773436.2532,29815527434.7109
Trinidad and Tobago,TTO,2005,37944097,18519885.4031,31666755011.5898
Trinidad and Tobago,TTO,2006,42414371,13526261.4646,35849318571.8773
Trinidad and Tobago,TTO,2007,45234589,19632848.9845,37553670353.1378
Trinidad and Tobago,TTO,2008,44095716,19956585.2745,38827392114.6828
Trinidad and Tobago,TTO,2009,44220307,29467237.2657,37122198179.1558
Trinidad and Tobago,TTO,2010,46957412,28426656.4043,38355852242.0422
Trinidad and Tobago,TTO,2011,46680091,23852536.6283,38242950099.8415
Trinidad and Tobago,TTO,2012,45555809,24186014.6744,38728621938.3116
Trinidad and Tobago,TTO,2013,45235944,23569448.018,39591911892.1715
Trinidad and Tobago,TTO,2014,46344356,27154357.1365,39230617892.1445
Trinidad and Tobago,TTO,2015,45121718,30024246.8083,39812714360.0583
Trinidad and Tobago,TTO,2016,40052240,29739103.9907,37582478505.365
Trinidad and Tobago,TTO,2017,39948219,28058900.5205,36459762017.8677
Trinidad and Tobago,TTO,2018,40475386,27854460.5462,36483843608.4991
Trinidad and Tobago,TTO,2019,40378454,30245117.5422,36029099008.711
Tunisia,TUN,1990,13126084,16112984.3173,44776008266.1243
Tunisia,TUN,1991,15363726,17153598.2276,46524307792.9948
Tunisia,TUN,1992,14890977,21414168.111,50155869111.893
Tunisia,TUN,1993,16352595,19909892.8372,51254196823.1014
Tunisia,TUN,1994,15777158,17816787.5619,52883266053.1723
Tunisia,TUN,1995,15546934,18009417.9307,54126905896.498
Tunisia,TUN,1996,16580878,18677080.1508,57994858347.3397
Tunisia,TUN,1997,16747231,19339705.187,61150325786.0814
Tunisia,TUN,1998,17808539,18446092.4575,64075612183.6345
Tunisia,TUN,1999,18118679,19467593.3359,67955156314.8925
Tunisia,TUN,2000,19671641,22601218.347,71155825763.4479
Tunisia,TUN,2001,20545596,21392229.0893,73857094130.826
Tunisia,TUN,2002,20558744,22102177.5553,74833896407.8645
Tunisia,TUN,2003,20925683,20686133.7126,78352885289.9931
Tunisia,TUN,2004,21926618,21522453.3829,83238807157.4262
Tunisia,TUN,2005,22268761,21068267.5643,86140966143.9836
Tunisia,TUN,2006,22601843,21987050.2271,90658284344.1122
Tunisia,TUN,2007,23684283,21787699.786,96741020988.0467
Tunisia,TUN,2008,24333185,24103414.2406,100840694124.069
Tunisia,TUN,2009,24321470,23378739.9822,103909730322.771
Tunisia,TUN,2010,27101189,25541956.7227,107558171434.58
Tunisia,TUN,2011,25526012,24605586.582,105495532929.769
Tunisia,TUN,2012,26305893,23970185.8472,109808770687.692
Tunisia,TUN,2013,26864333,26119354.7419,112907197608.721
Tunisia,TUN,2014,27893503,27130305.5379,116150821180.04
Tunisia,TUN,2015,29271750,28173390.7975,117504977815.36
Tunisia,TUN,2016,29007769,27495908.5161,118973012838.524
Tunisia,TUN,2017,29231486,27744325.8101,121254981527.712
Tunisia,TUN,2018,29362809,27373045.0638,124484719987.032
Tunisia,TUN,2019,30010549,28275511.759,125783421463.742
Turkey,TUR,1990,151508468,212707572.476,681003078590.509
Turkey,TUR,1991,157982005,211286375.7497,685908200997.455
Turkey,TUR,1992,163922250,246232737.1149,720448034016.13
Turkey,TUR,1993,171011163,228928131.8019,775571423748.613
Turkey,TUR,1994,167433113,208017327.9951,739366606775.355
Turkey,TUR,1995,180903047,221227142.0408,797615881250.547
Turkey,TUR,1996,199521939,209648398.7767,856477257076.237
Turkey,TUR,1997,212005568,223620548.0756,921378222805.483
Turkey,TUR,1998,212040282,226645181.8225,943529539715.799
Turkey,TUR,1999,207804163,228765228.5922,912740581874.789
Turkey,TUR,2000,229790601,266115448.9112,976023074296.955
Turkey,TUR,2001,213486094,211920970.2811,919901683550.057
Turkey,TUR,2002,220977701,234592695.5647,979214387209.344
Turkey,TUR,2003,236483893,250353248.6958,1035648530177.5
Turkey,TUR,2004,244464112,274584746.9101,1137100001409.4
Turkey,TUR,2005,264200797,301440245.2899,1239351500966.41
Turkey,TUR,2006,281649185,319196723.7555,1325461495593.74
Turkey,TUR,2007,312736708,362166515.7348,1392311251253.93
Turkey,TUR,2008,309321195,356929490.2677,1403658930084.4
Turkey,TUR,2009,315359638,334086237.1407,1335958298911.15
Turkey,TUR,2010,314380033,363843590.2627,1448540898468.99
Turkey,TUR,2011,339482252,386541681.7165,1610779080942.57
Turkey,TUR,2012,353666209,394076269.8871,1687911119825.11
Turkey,TUR,2013,345220584,394772318.2047,1831144168517.56
Turkey,TUR,2014,361675463,401397451.1507,1921597474636.28
Turkey,TUR,2015,381331943,412127008.2042,2038516821336.51
Turkey,TUR,2016,401239738,428778608.9458,2106258451913.1
Turkey,TUR,2017,425329230,444013740.0322,2264269908091.15
Turkey,TUR,2018,419436905,427425140.7366,2331268901303.35
Turkey,TUR,2019,399344914,398698979.7749,2352635791982.39
Turkmenistan,TKM,1990,31365173,,26553870092.73
