Entity,Code,Year,Food emissions by country
Trinidad and Tobago,TTO,2010,15399034.8
Trinidad and Tobago,TTO,2011,15515204.600000001
Trinidad and Tobago,TTO,2012,13521904.6
Trinidad and Tobago,TTO,2013,12520296.399999999
Trinidad and Tobago,TTO,2014,12628146.600000001
Trinidad and Tobago,TTO,2015,12775917.4
Tunisia,TUN,1990,7646021
Tunisia,TUN,1991,8122185.2
Tunisia,TUN,1992,8501113.9
Tunisia,TUN,1993,8990287.6
Tunisia,TUN,1994,8894646.6
Tunisia,TUN,1995,9035101.4
Tunisia,TUN,1996,9499640.299999999
Tunisia,TUN,1997,9337575.799999999
Tunisia,TUN,1998,9688733.5
Tunisia,TUN,1999,10001976.4
Tunisia,TUN,2000,10289628.4
Tunisia,TUN,2001,10243500
Tunisia,TUN,2002,10062142.8
Tunisia,TUN,2003,9931760
Tunisia,TUN,2004,10266100
Tunisia,TUN,2005,11331600
Tunisia,TUN,2006,11877642.399999999
Tunisia,TUN,2007,11969851.200000001
Tunisia,TUN,2008,12413561.2
Tunisia,TUN,2009,12520969.4
Tunisia,TUN,2010,12683375.9
Tunisia,TUN,2011,12610156.8
Tunisia,TUN,2012,13014890.899999999
Tunisia,TUN,2013,12905155.2
Tunisia,TUN,2014,13467763.5
Tunisia,TUN,2015,13504764.6
Turkey,TUR,1990,75998478.1
Turkey,TUR,1991,75419278.1
Turkey,TUR,1992,77604178.1
Turkey,TUR,1993,80148578.1
Turkey,TUR,1994,77351178.1
Turkey,TUR,1995,78841678.1
Turkey,TUR,1996,80867315.19999999
Turkey,TUR,1997,81971935
Turkey,TUR,1998,82065819.6
Turkey,TUR,1999,83331349.8
Turkey,TUR,2000,83402886.9
Turkey,TUR,2001,80304052.5
Turkey,TUR,2002,80987745.3
Turkey,TUR,2003,82622237.4
Turkey,TUR,2004,85580723.89999999
Turkey,TUR,2005,86451476.5
Turkey,TUR,2006,96801043.6
Turkey,TUR,2007,100280279.1
Turkey,TUR,2008,103722606.7
Turkey,TUR,2009,104889604.7
Turkey,TUR,2010,106182292.8
Turkey,TUR,2011,107893879.9
Turkey,TUR,2012,109190764
Turkey,TUR,2013,115866678.6
Turkey,TUR,2014,120740248.30000001
Turkey,TUR,2015,121746615.39999999
Turkmenistan,TKM,1990,12516263.03
Turkmenistan,TKM,1991,11847163.030000001
Turkmenistan,TKM,1992,9211051.100000001
Turkmenistan,TKM,1993,11289961.1
Turkmenistan,TKM,1994,12494761.1
Turkmenistan,TKM,1995,12594261.100000001
Turkmenistan,TKM,1996,12222629
Turkmenistan,TKM,1997,10703299.2
Turkmenistan,TKM,1998,11241397.600000001
Turkmenistan,TKM,1999,13504894.3
Turkmenistan,TKM,2000,14896398.100000001
Turkmenistan,TKM,2001,15710900
Turkmenistan,TKM,2002,17638000
Turkmenistan,TKM,2003,19970298.5
Turkmenistan,TKM,2004,21078699.3
Turkmenistan,TKM,2005,21290200
Turkmenistan,TKM,2006,23068899.3
Turkmenistan,TKM,2007,23280900
Turkmenistan,TKM,2008,24630800
Turkmenistan,TKM,2009,21908899.3
Turkmenistan,TKM,2010,23167997.7
Turkmenistan,TKM,2011,24333299.3
Turkmenistan,TKM,2012,26200800
Turkmenistan,TKM,2013,26989699.3
Turkmenistan,TKM,2014,27468597.7
Turkmenistan,TKM,2015,27706089.299999997
Turks and Caicos Islands,TCA,1990,4705.9800000000005
Turks and Caicos Islands,TCA,1991,5043.360000000001
Turks and Caicos Islands,TCA,1992,5419.42
Turks and Caicos Islands,TCA,1993,5764.7300000000005
Turks and Caicos Islands,TCA,1994,6173.21
Turks and Caicos Islands,TCA,1995,6559.88
Turks and Caicos Islands,TCA,1996,6884.4800000000005
Turks and Caicos Islands,TCA,1997,6966.0599999999995
Turks and Caicos Islands,TCA,1998,7410.599999999999
Turks and Caicos Islands,TCA,1999,8127.78
Turks and Caicos Islands,TCA,2000,9422.97
Turks and Caicos Islands,TCA,2001,9792.300000000001
Turks and Caicos Islands,TCA,2002,10388
Turks and Caicos Islands,TCA,2003,7409.12
Turks and Caicos Islands,TCA,2004,9725.76
Turks and Caicos Islands,TCA,2005,9574.960000000001
Turks and Caicos Islands,TCA,2006,9555.22
Turks and Caicos Islands,TCA,2007,12956.5
Turks and Caicos Islands,TCA,2008,17792.9
Turks and Caicos Islands,TCA,2009,20058.6
Turks and Caicos Islands,TCA,2010,22386.7
Turks and Caicos Islands,TCA,2011,22449.7
Turks and Caicos Islands,TCA,2012,32882.5
Turks and Caicos Islands,TCA,2013,31316.1
Turks and Caicos Islands,TCA,2014,28840.5
Turks and Caicos Islands,TCA,2015,29129.3
Tuvalu,TUV,1990,4295.89
Tuvalu,TUV,1991,4622.7300000000005
Tuvalu,TUV,1992,4688.79
Tuvalu,TUV,1993,4619.4
Tuvalu,TUV,1994,4708.679999999999
Tuvalu,TUV,1995,4738.56
Tuvalu,TUV,1996,4769
Tuvalu,TUV,1997,4834.06
Tuvalu,TUV,1998,4873.35
Tuvalu,TUV,1999,4959
Tuvalu,TUV,2000,4989.07
Tuvalu,TUV,2001,5021.38
Tuvalu,TUV,2002,5157.66
Tuvalu,TUV,2003,5203.34
Tuvalu,TUV,2004,5247.9400000000005
Tuvalu,TUV,2005,5289.83
Tuvalu,TUV,2006,5337.55
Tuvalu,TUV,2007,5415.74
Tuvalu,TUV,2008,5512.04
Tuvalu,TUV,2009,5591.9400000000005
Tuvalu,TUV,2010,5629.93
Tuvalu,TUV,2011,5711.660000000001
Tuvalu,TUV,2012,5773.33
Tuvalu,TUV,2013,5843.84
Tuvalu,TUV,2014,5908.9
Tuvalu,TUV,2015,5999.42
Uganda,UGA,1990,34093298.599999994
Uganda,UGA,1991,34601541.9
Uganda,UGA,1992,34891536.1
Uganda,UGA,1993,35314884
Uganda,UGA,1994,35024984.5
Uganda,UGA,1995,35433544
Uganda,UGA,1996,35500913.4
Uganda,UGA,1997,35826900.9
Uganda,UGA,1998,37406338.5
Uganda,UGA,1999,37543819.7
Uganda,UGA,2000,37556842.4
Uganda,UGA,2001,35934139.8
Uganda,UGA,2002,38912989.199999996
Uganda,UGA,2003,40797520.300000004
Uganda,UGA,2004,42187635
Uganda,UGA,2005,43310025.199999996
Uganda,UGA,2006,48676902.1
Uganda,UGA,2007,46008470
Uganda,UGA,2008,55085591.5
Uganda,UGA,2009,56415993.5
Uganda,UGA,2010,56533545.9
Uganda,UGA,2011,57663170.5
Uganda,UGA,2012,58590066.9
Uganda,UGA,2013,59453818.7
Uganda,UGA,2014,60568135.6
Uganda,UGA,2015,62328529.4
Ukraine,UKR,1990,192338849.5
Ukraine,UKR,1991,183387620.1
Ukraine,UKR,1992,159093210.2
Ukraine,UKR,1993,148841210.20000002
Ukraine,UKR,1994,138298425.1
Ukraine,UKR,1995,125088906.8
Ukraine,UKR,1996,111771560.2
Ukraine,UKR,1997,105307879.8
Ukraine,UKR,1998,95298539.1
Ukraine,UKR,1999,90546646.80000001
Ukraine,UKR,2000,86013870.5
Ukraine,UKR,2001,85376663.89999999
Ukraine,UKR,2002,92117947.1
Ukraine,UKR,2003,87916017.3
Ukraine,UKR,2004,88514298.7
Ukraine,UKR,2005,94622921.8
Ukraine,UKR,2006,89323455.60000001
Ukraine,UKR,2007,91263547.6
Ukraine,UKR,2008,91363654.5
Ukraine,UKR,2009,80508280.2
Ukraine,UKR,2010,82076797
Ukraine,UKR,2011,86108573
Ukraine,UKR,2012,85956562.89999999
Ukraine,UKR,2013,82066316.4
Ukraine,UKR,2014,82528570.8
Ukraine,UKR,2015,80754713
United Arab Emirates,ARE,1990,7208540
United Arab Emirates,ARE,1991,7723500
United Arab Emirates,ARE,1992,8089140
United Arab Emirates,ARE,1993,8685870
United Arab Emirates,ARE,1994,9114670
United Arab Emirates,ARE,1995,9636860
United Arab Emirates,ARE,1996,9925430
United Arab Emirates,ARE,1997,9866720
United Arab Emirates,ARE,1998,9526350
United Arab Emirates,ARE,1999,10052900
United Arab Emirates,ARE,2000,10593300
United Arab Emirates,ARE,2001,11138500
United Arab Emirates,ARE,2002,11605600
United Arab Emirates,ARE,2003,13052000
United Arab Emirates,ARE,2004,13662900
United Arab Emirates,ARE,2005,14607900
United Arab Emirates,ARE,2006,15798900
United Arab Emirates,ARE,2007,15940900
United Arab Emirates,ARE,2008,18018500
United Arab Emirates,ARE,2009,17769400
United Arab Emirates,ARE,2010,18270900
United Arab Emirates,ARE,2011,18773600
United Arab Emirates,ARE,2012,20505200
United Arab Emirates,ARE,2013,22218400
United Arab Emirates,ARE,2014,22933300
United Arab Emirates,ARE,2015,23205000
United Kingdom,GBR,1990,156309416.9
United Kingdom,GBR,1991,154686416.9
United Kingdom,GBR,1992,153979416.89999998
United Kingdom,GBR,1993,153028416.9
United Kingdom,GBR,1994,154699356.5
United Kingdom,GBR,1995,154003072.5
United Kingdom,GBR,1996,156455554.7
United Kingdom,GBR,1997,153517023.5
United Kingdom,GBR,1998,150129167.3
United Kingdom,GBR,1999,146769728
United Kingdom,GBR,2000,144356346.3
United Kingdom,GBR,2001,143937024.79999998
United Kingdom,GBR,2002,141596283.5
United Kingdom,GBR,2003,142622727
United Kingdom,GBR,2004,140266286.79999998
United Kingdom,GBR,2005,138941413.79999998
United Kingdom,GBR,2006,135288665.29999998
United Kingdom,GBR,2007,133398622.7
United Kingdom,GBR,2008,129237941.79999998
United Kingdom,GBR,2009,122184804.60000001
United Kingdom,GBR,2010,121656101.5
United Kingdom,GBR,2011,117316968.6
United Kingdom,GBR,2012,118268027.3
United Kingdom,GBR,2013,116369088.89999999
United Kingdom,GBR,2014,113888480.4
United Kingdom,GBR,2015,112853521.2
United States,USA,1990,1204319098
United States,USA,1991,1215304465
United States,USA,1992,1230277458
United States,USA,1993,1236366080
United States,USA,1994,1261298913
United States,USA,1995,1354312136
United States,USA,1996,1317052390
United States,USA,1997,1335585083
United States,USA,1998,1350458431
United States,USA,1999,1387255303
United States,USA,2000,1411970417
United States,USA,2001,1405720625
United States,USA,2002,1451603859
United States,USA,2003,1451410523
United States,USA,2004,1556554259
United States,USA,2005,1539364627
United States,USA,2006,1547944043
United States,USA,2007,1687204412
United States,USA,2008,1517620938
United States,USA,2009,1489592699
United States,USA,2010,1500705359
United States,USA,2011,1533754978
United States,USA,2012,1448819351
United States,USA,2013,1440518290
United States,USA,2014,1473349988
United States,USA,2015,1470149248
United States Virgin Islands,VIR,1990,64210.50000000001
United States Virgin Islands,VIR,1991,64559.4
United States Virgin Islands,VIR,1992,65055.9
United States Virgin Islands,VIR,1993,65379.00000000001
United States Virgin Islands,VIR,1994,65904.8
United States Virgin Islands,VIR,1995,66292.90000000001
United States Virgin Islands,VIR,1996,66571.59999999999
United States Virgin Islands,VIR,1997,66843.79999999999
United States Virgin Islands,VIR,1998,65879.5
United States Virgin Islands,VIR,1999,66022
United States Virgin Islands,VIR,2000,66155.59999999999
United States Virgin Islands,VIR,2001,67681.3
United States Virgin Islands,VIR,2002,69354.79999999999
United States Virgin Islands,VIR,2003,71056.5
United States Virgin Islands,VIR,2004,72878.2
United States Virgin Islands,VIR,2005,74816.09999999999
United States Virgin Islands,VIR,2006,61638.8
United States Virgin Islands,VIR,2007,62530.600000000006
United States Virgin Islands,VIR,2008,63156.100000000006
United States Virgin Islands,VIR,2009,63489.00000000001
United States Virgin Islands,VIR,2010,64034.3
United States Virgin Islands,VIR,2011,64253.7
United States Virgin Islands,VIR,2012,64243.49999999999
United States Virgin Islands,VIR,2013,64639.5
United States Virgin Islands,VIR,2014,65323.50000000001
United States Virgin Islands,VIR,2015,65858.70000000001
Uruguay,URY,1990,26795312.599999998
Uruguay,URY,1991,28241812.599999998
Uruguay,URY,1992,29780712.6
Uruguay,URY,1993,30761212.6
Uruguay,URY,1994,31213312.599999998
Uruguay,URY,1995,31269455.4
Uruguay,URY,1996,31938512.200000003
Uruguay,URY,1997,31479001.400000002
Uruguay,URY,1998,30897560.4
Uruguay,URY,1999,31104230.900000002
Uruguay,URY,2000,30439418.799999997
Uruguay,URY,2001,30544916.8
Uruguay,URY,2002,31668826.1
Uruguay,URY,2003,32694736.499999996
Uruguay,URY,2004,33821421.2
Uruguay,URY,2005,34334887.4
Uruguay,URY,2006,35288650.8
Uruguay,URY,2007,34626737.1
Uruguay,URY,2008,36063423.6
Uruguay,URY,2009,35507336.6
Uruguay,URY,2010,33761589.9
Uruguay,URY,2011,33956952.7
Uruguay,URY,2012,33154161.9
Uruguay,URY,2013,33245124.3
Uruguay,URY,2014,33800668.8
Uruguay,URY,2015,33621287.3
Uzbekistan,UZB,1990,40437486.919999994
Uzbekistan,UZB,1991,39401285.29
Uzbekistan,UZB,1992,38369907.1
Uzbekistan,UZB,1993,38140334.6
Uzbekistan,UZB,1994,37547792.7
Uzbekistan,UZB,1995,38543582.6
Uzbekistan,UZB,1996,41875026.9
Uzbekistan,UZB,1997,42939514.4
Uzbekistan,UZB,1998,41343153.5
Uzbekistan,UZB,1999,41578843.300000004
Uzbekistan,UZB,2000,41132158.9
Uzbekistan,UZB,2001,41403610.9
Uzbekistan,UZB,2002,42822121.9
Uzbekistan,UZB,2003,43426659
Uzbekistan,UZB,2004,45274321.800000004
Uzbekistan,UZB,2005,45388521.2
Uzbekistan,UZB,2006,47925982.300000004
Uzbekistan,UZB,2007,49380888.7
Uzbekistan,UZB,2008,51500676.9
Uzbekistan,UZB,2009,52062964
Uzbekistan,UZB,2010,54498937.300000004
Uzbekistan,UZB,2011,57309920.2
Uzbekistan,UZB,2012,60399164.4
Uzbekistan,UZB,2013,61129968.5
Uzbekistan,UZB,2014,62781167.8
Uzbekistan,UZB,2015,64560598.400000006
Vanuatu,VUT,1990,388157.8
Vanuatu,VUT,1991,395262.80000000005
Vanuatu,VUT,1992,419406.80000000005
Vanuatu,VUT,1993,444429.8
Vanuatu,VUT,1994,448113.8
Vanuatu,VUT,1995,449807.8
Vanuatu,VUT,1996,454601.39999999997
Vanuatu,VUT,1997,459983.9
Vanuatu,VUT,1998,465445.7
Vanuatu,VUT,1999,470178.8
Vanuatu,VUT,2000,450390
Vanuatu,VUT,2001,426026
Vanuatu,VUT,2002,426162
Vanuatu,VUT,2003,448232.2
Vanuatu,VUT,2004,449631
Vanuatu,VUT,2005,457125
Vanuatu,VUT,2006,466357
Vanuatu,VUT,2007,547821
Vanuatu,VUT,2008,551136
Vanuatu,VUT,2009,523248.00000000006
Vanuatu,VUT,2010,537926
Vanuatu,VUT,2011,554702
Vanuatu,VUT,2012,566395
Vanuatu,VUT,2013,554228
Vanuatu,VUT,2014,551051
Vanuatu,VUT,2015,561180.1
Venezuela,VEN,1990,193554771
Venezuela,VEN,1991,193805663
Venezuela,VEN,1992,194791987.4
Venezuela,VEN,1993,195756564.9
Venezuela,VEN,1994,196787216.6
Venezuela,VEN,1995,198203401.79999998
Venezuela,VEN,1996,190496223.29999998
Venezuela,VEN,1997,192163596.7
Venezuela,VEN,1998,197203740.9
Venezuela,VEN,1999,195297591.89999998
Venezuela,VEN,2000,197332466.89999998
Venezuela,VEN,2001,223564023.5
Venezuela,VEN,2002,196186755.79999998
Venezuela,VEN,2003,218962817.2
Venezuela,VEN,2004,200119888.7
Venezuela,VEN,2005,208839305.4
Venezuela,VEN,2006,104117178.60000001
Venezuela,VEN,2007,111855993.3
Venezuela,VEN,2008,102982015.7
Venezuela,VEN,2009,98739133.9
Venezuela,VEN,2010,118351243.10000001
Venezuela,VEN,2011,140670321.8
Venezuela,VEN,2012,149884170.39999998
Venezuela,VEN,2013,173100467.9
Venezuela,VEN,2014,159054340.6
Venezuela,VEN,2015,164269807.1
Vietnam,VNM,1990,90198165.39999999
Vietnam,VNM,1991,92116765.4
Vietnam,VNM,1992,93682365.39999999
Vietnam,VNM,1993,95113565.4
Vietnam,VNM,1994,97695265.39999999
Vietnam,VNM,1995,98973058.2
Vietnam,VNM,1996,100670890.3
Vietnam,VNM,1997,101122820.1
Vietnam,VNM,1998,105614481.8
Vietnam,VNM,1999,107284043.2
Vietnam,VNM,2000,107589195.6
Vietnam,VNM,2001,106227341.5
Vietnam,VNM,2002,113496635
Vietnam,VNM,2003,114369162.1
Vietnam,VNM,2004,119850051.39999999
Vietnam,VNM,2005,123193427.7
Vietnam,VNM,2006,126972236.2
Vietnam,VNM,2007,131238239.39999999
Vietnam,VNM,2008,129311672.3
Vietnam,VNM,2009,132479820.3
Vietnam,VNM,2010,149023707
Vietnam,VNM,2011,152660549.2
Vietnam,VNM,2012,154580533.3
Vietnam,VNM,2013,157910228.5
Vietnam,VNM,2014,160560401.79999998
Vietnam,VNM,2015,163308327.4
Wallis and Futuna,WLF,1990,14833.55
Wallis and Futuna,WLF,1991,14865.52
Wallis and Futuna,WLF,1992,14999.79
Wallis and Futuna,WLF,1993,15019.57
Wallis and Futuna,WLF,1994,15039.86
Wallis and Futuna,WLF,1995,15029.839999999998
Wallis and Futuna,WLF,1996,15080.84
Wallis and Futuna,WLF,1997,15072.86
Wallis and Futuna,WLF,1998,15087.140000000001
Wallis and Futuna,WLF,1999,15118.12
Wallis and Futuna,WLF,2000,15209.32
Wallis and Futuna,WLF,2001,15551.41
Wallis and Futuna,WLF,2002,15628.44
Wallis and Futuna,WLF,2003,15657.890000000001
Wallis and Futuna,WLF,2004,15642.380000000001
Wallis and Futuna,WLF,2005,15629.710000000001
Wallis and Futuna,WLF,2006,15624.87
Wallis and Futuna,WLF,2007,15603.84
Wallis and Futuna,WLF,2008,15570.44
Wallis and Futuna,WLF,2009,15526.130000000001
Wallis and Futuna,WLF,2010,15472.279999999999
Wallis and Futuna,WLF,2011,14704.18
Wallis and Futuna,WLF,2012,14632.08
Wallis and Futuna,WLF,2013,14583.03
Wallis and Futuna,WLF,2014,14520.63
Wallis and Futuna,WLF,2015,14468.39
Western Sahara,ESH,1990,498270
Western Sahara,ESH,1991,502595
Western Sahara,ESH,1992,504880
Western Sahara,ESH,1993,507841
Western Sahara,ESH,1994,510036.00000000006
Western Sahara,ESH,1995,516184
Western Sahara,ESH,1996,523045
Western Sahara,ESH,1997,530550
Western Sahara,ESH,1998,535950
Western Sahara,ESH,1999,543987
Western Sahara,ESH,2000,555935
Western Sahara,ESH,2001,569283
Western Sahara,ESH,2002,576840
Western Sahara,ESH,2003,588797
Western Sahara,ESH,2004,599591
Western Sahara,ESH,2005,607921
Western Sahara,ESH,2006,614346
Western Sahara,ESH,2007,620278
Western Sahara,ESH,2008,625486
Western Sahara,ESH,2009,631362
Western Sahara,ESH,2010,636344
Western Sahara,ESH,2011,640909
Western Sahara,ESH,2012,642138
Western Sahara,ESH,2013,636647
Western Sahara,ESH,2014,632205
Western Sahara,ESH,2015,632365
World,OWID_WRL,1990,16187557910
World,OWID_WRL,1991,16223703430
World,OWID_WRL,1992,16244516600
World,OWID_WRL,1993,16247814780
World,OWID_WRL,1994,16379451730
World,OWID_WRL,1995,16660851600.000002
World,OWID_WRL,1996,16182385040
World,OWID_WRL,1997,17197404980
World,OWID_WRL,1998,16643294890.000002
World,OWID_WRL,1999,16384303670.000002
World,OWID_WRL,2000,16225966760
World,OWID_WRL,2001,15840100540
World,OWID_WRL,2002,16898506119.999998
World,OWID_WRL,2003,16809786499.999998
World,OWID_WRL,2004,17525752330
World,OWID_WRL,2005,17532040950
World,OWID_WRL,2006,17587865290
World,OWID_WRL,2007,17335041540
World,OWID_WRL,2008,17411496880
World,OWID_WRL,2009,17713820950
World,OWID_WRL,2010,17559564410
World,OWID_WRL,2011,17094679550
World,OWID_WRL,2012,17213704610
World,OWID_WRL,2013,17248841160
World,OWID_WRL,2014,17542783970
World,OWID_WRL,2015,17912345750
Yemen,YEM,1990,7308910
Yemen,YEM,1991,7401180
Yemen,YEM,1992,7703790
Yemen,YEM,1993,7851030
Yemen,YEM,1994,8953390
Yemen,YEM,1995,9425040
Yemen,YEM,1996,9895890
Yemen,YEM,1997,10472600
Yemen,YEM,1998,10971200
Yemen,YEM,1999,11716200
Yemen,YEM,2000,12414800
Yemen,YEM,2001,13025000
Yemen,YEM,2002,13540000
Yemen,YEM,2003,14969000
Yemen,YEM,2004,15552500
Yemen,YEM,2005,16463400
Yemen,YEM,2006,17633300
Yemen,YEM,2007,19521100
Yemen,YEM,2008,19541300
Yemen,YEM,2009,17434100
Yemen,YEM,2010,17388200
Yemen,YEM,2011,16831800
Yemen,YEM,2012,16525300.000000002
Yemen,YEM,2013,18294500
Yemen,YEM,2014,18463500
Yemen,YEM,2015,15514800
Zambia,ZMB,1990,437339381.2
Zambia,ZMB,1991,437502565.6
Zambia,ZMB,1992,437468360
Zambia,ZMB,1993,437408324.3
Zambia,ZMB,1994,437022738.7
Zambia,ZMB,1995,436674919.8
Zambia,ZMB,1996,408471404.7
Zambia,ZMB,1997,372942078.40000004
Zambia,ZMB,1998,379668864
Zambia,ZMB,1999,344685691.2
Zambia,ZMB,2000,387694453.9
Zambia,ZMB,2001,373118365.8
Zambia,ZMB,2002,422916707.5
Zambia,ZMB,2003,441233103.79999995
Zambia,ZMB,2004,454322552.1
Zambia,ZMB,2005,528456164.70000005
Zambia,ZMB,2006,450547131.1
Zambia,ZMB,2007,420159881.6
Zambia,ZMB,2008,437482271.29999995
Zambia,ZMB,2009,383549534.1
Zambia,ZMB,2010,427803151.7
Zambia,ZMB,2011,423240670.2
Zambia,ZMB,2012,443864367.7
Zambia,ZMB,2013,456009337.8
Zambia,ZMB,2014,429032116.6
Zambia,ZMB,2015,458788689.5
Zimbabwe,ZWE,1990,54891023.699999996
Zimbabwe,ZWE,1991,53071727.5
Zimbabwe,ZWE,1992,53881116.300000004
Zimbabwe,ZWE,1993,51077089.6
Zimbabwe,ZWE,1994,51589646.7
Zimbabwe,ZWE,1995,51691486.699999996
Zimbabwe,ZWE,1996,54091525.8
Zimbabwe,ZWE,1997,54174083.6
Zimbabwe,ZWE,1998,54903059.300000004
Zimbabwe,ZWE,1999,56738603.300000004
Zimbabwe,ZWE,2000,56832594.5
Zimbabwe,ZWE,2001,57344309.8
Zimbabwe,ZWE,2002,54970347.599999994
Zimbabwe,ZWE,2003,54019233.7
Zimbabwe,ZWE,2004,53171765.2
Zimbabwe,ZWE,2005,53374070.3
Zimbabwe,ZWE,2006,53733197.4
Zimbabwe,ZWE,2007,54347350.7
Zimbabwe,ZWE,2008,53838371.7
Zimbabwe,ZWE,2009,54927287.6
Zimbabwe,ZWE,2010,55244889.2
Zimbabwe,ZWE,2011,53985614.6
Zimbabwe,ZWE,2012,54211027.7
Zimbabwe,ZWE,2013,54321218.5
Zimbabwe,ZWE,2014,51674911.7
Zimbabwe,ZWE,2015,51738365.5
