Entity,Code,Year,Population density (people per sq. km of land area)
Turks and Caicos Islands,TCA,1997,18.4905263157895
Turks and Caicos Islands,TCA,1998,19.1873684210526
Turks and Caicos Islands,TCA,1999,20.0726315789474
Turks and Caicos Islands,TCA,2000,21.2326315789474
Turks and Caicos Islands,TCA,2001,22.7136842105263
Turks and Caicos Islands,TCA,2002,24.4526315789474
Turks and Caicos Islands,TCA,2003,26.3242105263158
Turks and Caicos Islands,TCA,2004,28.1147368421053
Turks and Caicos Islands,TCA,2005,29.6642105263158
Turks and Caicos Islands,TCA,2006,30.9410526315789
Turks and Caicos Islands,TCA,2007,31.9821052631579
Turks and Caicos Islands,TCA,2008,32.8421052631579
Turks and Caicos Islands,TCA,2009,33.6136842105263
Turks and Caicos Islands,TCA,2010,34.3768421052632
Turks and Caicos Islands,TCA,2011,35.1273684210526
Turks and Caicos Islands,TCA,2012,35.86
Turks and Caicos Islands,TCA,2013,36.5610526315789
Turks and Caicos Islands,TCA,2014,37.2326315789474
Turks and Caicos Islands,TCA,2015,37.8726315789474
Turks and Caicos Islands,TCA,2016,38.4821052631579
Turks and Caicos Islands,TCA,2017,39.0694736842105
Turks and Caicos Islands,TCA,2018,39.6494736842105
Tuvalu,TUV,1961,177.666666666667
Tuvalu,TUV,1962,178
Tuvalu,TUV,1963,178.033333333333
Tuvalu,TUV,1964,178.466666666667
Tuvalu,TUV,1965,179.6
Tuvalu,TUV,1966,181.166666666667
Tuvalu,TUV,1967,183.666666666667
Tuvalu,TUV,1968,186.6
Tuvalu,TUV,1969,189.033333333333
Tuvalu,TUV,1970,191.333333333333
Tuvalu,TUV,1971,192.333333333333
Tuvalu,TUV,1972,192.866666666667
Tuvalu,TUV,1973,193.966666666667
Tuvalu,TUV,1974,196.766666666667
Tuvalu,TUV,1975,202.133333333333
Tuvalu,TUV,1976,210.633333333333
Tuvalu,TUV,1977,221.666666666667
Tuvalu,TUV,1978,233.933333333333
Tuvalu,TUV,1979,245.233333333333
Tuvalu,TUV,1980,254.366666666667
Tuvalu,TUV,1981,260.833333333333
Tuvalu,TUV,1982,265.033333333333
Tuvalu,TUV,1983,268.033333333333
Tuvalu,TUV,1984,270.333333333333
Tuvalu,TUV,1985,273.7
Tuvalu,TUV,1986,278.033333333333
Tuvalu,TUV,1987,282.7
Tuvalu,TUV,1988,287.9
Tuvalu,TUV,1989,292.9
Tuvalu,TUV,1990,297
Tuvalu,TUV,1991,300.466666666667
Tuvalu,TUV,1992,303.666666666667
Tuvalu,TUV,1993,306.466666666667
Tuvalu,TUV,1994,308.633333333333
Tuvalu,TUV,1995,309.933333333333
Tuvalu,TUV,1996,310.566666666667
Tuvalu,TUV,1997,310.933333333333
Tuvalu,TUV,1998,311.066666666667
Tuvalu,TUV,1999,311.466666666667
Tuvalu,TUV,2000,313.066666666667
Tuvalu,TUV,2001,315.933333333333
Tuvalu,TUV,2002,319.766666666667
Tuvalu,TUV,2003,324.133333333333
Tuvalu,TUV,2004,329.033333333333
Tuvalu,TUV,2005,333.233333333333
Tuvalu,TUV,2006,337.266666666667
Tuvalu,TUV,2007,340.633333333333
Tuvalu,TUV,2008,343.833333333333
Tuvalu,TUV,2009,347.1
Tuvalu,TUV,2010,350.7
Tuvalu,TUV,2011,354.2
Tuvalu,TUV,2012,358.133333333333
Tuvalu,TUV,2013,361.633333333333
Tuvalu,TUV,2014,365.766666666667
Tuvalu,TUV,2015,369.966666666667
Tuvalu,TUV,2016,374.4
Tuvalu,TUV,2017,378.833333333333
Tuvalu,TUV,2018,383.5
Uganda,UGA,1961,34.952324708473
Uganda,UGA,1962,36.1133026375056
Uganda,UGA,1963,37.34365647365
Uganda,UGA,1964,38.6322406285972
Uganda,UGA,1965,39.9682798658726
Uganda,UGA,1966,41.3564586357039
Uganda,UGA,1967,42.7928732295681
Uganda,UGA,1968,44.2478154246534
Uganda,UGA,1969,45.6826735398629
Uganda,UGA,1970,47.0727491116561
Uganda,UGA,1971,48.4052650017517
Uganda,UGA,1972,49.6954306591262
Uganda,UGA,1973,50.9806916570742
Uganda,UGA,1974,52.3148441018968
Uganda,UGA,1975,53.7380661628547
Uganda,UGA,1976,55.2673790100596
Uganda,UGA,1977,56.8971422851709
Uganda,UGA,1978,58.6183874680947
Uganda,UGA,1979,60.4130924378159
Uganda,UGA,1980,62.2708222811671
Uganda,UGA,1981,64.1863970772234
Uganda,UGA,1982,66.1728191782193
Uganda,UGA,1983,68.2584905660377
Uganda,UGA,1984,70.4813072418798
Uganda,UGA,1985,72.866007707322
Uganda,UGA,1986,75.4232470847305
Uganda,UGA,1987,78.138001101046
Uganda,UGA,1988,80.9775736950103
Uganda,UGA,1989,83.8949051599019
Uganda,UGA,1990,86.8544867624243
Uganda,UGA,1991,89.8530303788599
Uganda,UGA,1992,92.8965917621741
Uganda,UGA,1993,95.97110254742
Uganda,UGA,1994,99.0618137230369
Uganda,UGA,1995,102.162839697713
Uganda,UGA,1996,105.264085881588
Uganda,UGA,1997,108.379920924879
Uganda,UGA,1998,111.559916921075
Uganda,UGA,1999,114.87115759972
Uganda,UGA,2000,118.363240078074
Uganda,UGA,2001,122.060827786397
Uganda,UGA,2002,125.955963165007
Uganda,UGA,2003,130.02625994695
Uganda,UGA,2004,134.234022321205
Uganda,UGA,2005,138.554576848006
Uganda,UGA,2006,142.99321855763
Uganda,UGA,2007,147.571868274861
Uganda,UGA,2008,152.303358190281
Uganda,UGA,2009,157.204824583354
Uganda,UGA,2010,161.720347097546
Uganda,UGA,2011,166.949790544584
Uganda,UGA,2012,172.345401954917
Uganda,UGA,2013,178.009769599042
Uganda,UGA,2014,184.079044484341
Uganda,UGA,2015,190.631592858568
Uganda,UGA,2016,197.731762417714
Uganda,UGA,2017,205.299162178336
Uganda,UGA,2018,213.091123079992
Ukraine,UKR,1961,74.5772900664538
Ukraine,UKR,1962,75.5195080693881
Ukraine,UKR,1963,76.4453387416933
Ukraine,UKR,1964,77.3227910589454
Ukraine,UKR,1965,78.1298903944075
Ukraine,UKR,1966,78.8555847069992
Ukraine,UKR,1967,79.508447397946
Ukraine,UKR,1968,80.1101510313282
Ukraine,UKR,1969,80.6926538361957
Ukraine,UKR,1970,81.2787813929404
Ukraine,UKR,1971,81.8762544230603
Ukraine,UKR,1972,82.4769241391214
Ukraine,UKR,1973,83.0686614309139
Ukraine,UKR,1974,83.6327315094503
Ukraine,UKR,1975,84.1557987399672
Ukraine,UKR,1976,84.634036420126
Ukraine,UKR,1977,85.0731302321567
Ukraine,UKR,1978,85.4808043497023
Ukraine,UKR,1979,85.8686424441184
Ukraine,UKR,1980,86.2447087252956
Ukraine,UKR,1981,86.6850781047726
Ukraine,UKR,1982,86.9664278933287
Ukraine,UKR,1983,87.2771209113662
Ukraine,UKR,1984,87.6050746526279
Ukraine,UKR,1985,87.8864244411841
Ukraine,UKR,1986,88.1971174592215
Ukraine,UKR,1987,88.5354276344179
Ukraine,UKR,1988,88.928972123932
Ukraine,UKR,1989,89.3639423491844
Ukraine,UKR,1990,89.5683093121602
Ukraine,UKR,1991,89.7566238025373
Ukraine,UKR,1992,90.0153620436696
Ukraine,UKR,1993,90.0650729265556
Ukraine,UKR,1994,89.6200914818331
Ukraine,UKR,1995,88.9148183308881
Ukraine,UKR,1996,88.1294554241823
Ukraine,UKR,1997,87.3299387244326
Ukraine,UKR,1998,86.5530335721067
Ukraine,UKR,1999,85.7409165444032
Ukraine,UKR,2000,84.8821955639941
Ukraine,UKR,2001,83.9948217830327
Ukraine,UKR,2002,83.2023854731246
Ukraine,UKR,2003,82.5300324507198
Ukraine,UKR,2004,81.9063520557876
Ukraine,UKR,2005,81.3027218751079
Ukraine,UKR,2006,80.7577085059376
Ukraine,UKR,2007,80.2812818255571
Ukraine,UKR,2008,79.8491144790444
Ukraine,UKR,2009,79.4954964441069
Ukraine,UKR,2010,79.180316578057
Ukraine,UKR,2011,78.8960954222191
Ukraine,UKR,2012,78.7014810467445
Ukraine,UKR,2013,78.5224884347166
Ukraine,UKR,2014,78.151107390081
Ukraine,UKR,2015,77.9472043363428
Ukraine,UKR,2016,77.689366293221
Ukraine,UKR,2017,77.388460210599
Ukraine,UKR,2018,77.015046599931
United Arab Emirates,ARE,1961,1.41933258237116
United Arab Emirates,ARE,1962,1.578597578147
United Arab Emirates,ARE,1963,1.76189805688538
United Arab Emirates,ARE,1964,1.94380456209518
United Arab Emirates,ARE,1965,2.11003942551394
United Arab Emirates,ARE,1966,2.25259081948747
United Arab Emirates,ARE,1967,2.39042523232892
United Arab Emirates,ARE,1968,2.57138834131231
United Arab Emirates,ARE,1969,2.85980005632216
United Arab Emirates,ARE,1970,3.30205575894114
United Arab Emirates,ARE,1971,3.90682906223599
United Arab Emirates,ARE,1972,4.66020839200225
United Arab Emirates,ARE,1973,5.55653337088144
United Arab Emirates,ARE,1974,6.58204731061673
United Arab Emirates,ARE,1975,7.72029005913827
United Arab Emirates,ARE,1976,8.98234300197127
United Arab Emirates,ARE,1977,10.3540833568009
United Arab Emirates,ARE,1978,11.7642635877218
United Arab Emirates,ARE,1979,13.1195719515629
United Arab Emirates,ARE,1980,14.3552098000563
United Arab Emirates,ARE,1981,15.4407490847649
United Arab Emirates,ARE,1982,16.401239087581
United Arab Emirates,ARE,1983,17.2973387778091
United Arab Emirates,ARE,1984,18.219797240214
United Arab Emirates,ARE,1985,19.236341875528
United Arab Emirates,ARE,1986,20.3658969304421
United Arab Emirates,ARE,1987,21.5928752464095
United Arab Emirates,ARE,1988,22.9099971838919
United Arab Emirates,ARE,1989,24.2984511405238
United Arab Emirates,ARE,1990,25.7453815826528
United Arab Emirates,ARE,1991,27.2762461278513
United Arab Emirates,ARE,1992,28.9058293438468
United Arab Emirates,ARE,1993,30.5989157983667
United Arab Emirates,ARE,1994,32.3060687130386
United Arab Emirates,ARE,1995,34.0058997465503
United Arab Emirates,ARE,1996,35.7521965643481
United Arab Emirates,ARE,1997,37.614207265559
United Arab Emirates,ARE,1998,39.6115742044495
United Arab Emirates,ARE,1999,41.763292030414
United Arab Emirates,ARE,2000,44.1293579273444
United Arab Emirates,ARE,2001,46.5041115178823
United Arab Emirates,ARE,2002,48.9829484652211
United Arab Emirates,ARE,2003,52.265995494227
United Arab Emirates,ARE,2004,57.287764010138
United Arab Emirates,ARE,2005,64.6046465784286
United Arab Emirates,ARE,2006,74.6292875246409
United Arab Emirates,ARE,2007,86.8606871303858
United Arab Emirates,ARE,2008,99.8237961137708
United Arab Emirates,ARE,2009,111.480822303576
United Arab Emirates,ARE,2010,120.388594762039
United Arab Emirates,ARE,2011,125.975471698113
United Arab Emirates,ARE,2012,128.718642635877
United Arab Emirates,ARE,2013,129.511517882287
United Arab Emirates,ARE,2014,129.740664601521
United Arab Emirates,ARE,2015,130.426584060828
United Arab Emirates,ARE,2016,131.807589411433
United Arab Emirates,ARE,2017,133.584990143622
United Arab Emirates,ARE,2018,135.609208673613
United Kingdom,GBR,1961,218.244946885463
United Kingdom,GBR,1962,220.104989046418
United Kingdom,GBR,1963,221.758359856157
United Kingdom,GBR,1964,223.205059314678
United Kingdom,GBR,1965,224.643698590501
United Kingdom,GBR,1966,225.885586739966
United Kingdom,GBR,1967,227.105361054851
United Kingdom,GBR,1968,228.213532840078
United Kingdom,GBR,1969,229.164427727028
United Kingdom,GBR,1970,230.079981812921
United Kingdom,GBR,1971,231.042958707064
United Kingdom,GBR,1972,231.82765676022
United Kingdom,GBR,1973,232.275976522134
United Kingdom,GBR,1974,232.422494109866
United Kingdom,GBR,1975,232.405241185467
United Kingdom,GBR,1976,232.348067622866
United Kingdom,GBR,1977,232.271698425164
United Kingdom,GBR,1978,232.284148307362
United Kingdom,GBR,1979,232.492667300459
United Kingdom,GBR,1980,232.770702269251
United Kingdom,GBR,1981,232.85177117348
United Kingdom,GBR,1982,232.768325548712
United Kingdom,GBR,1983,232.847716281569
United Kingdom,GBR,1984,233.216517174389
United Kingdom,GBR,1985,233.746405985202
United Kingdom,GBR,1986,234.288414004051
United Kingdom,GBR,1987,234.787128508246
United Kingdom,GBR,1988,235.3090852726
United Kingdom,GBR,1989,235.92241970818
United Kingdom,GBR,1990,236.628719050965
United Kingdom,GBR,1991,237.361621130079
United Kingdom,GBR,1992,238.0043896995
United Kingdom,GBR,1993,238.575678915389
United Kingdom,GBR,1994,239.183834166908
United Kingdom,GBR,1995,239.817426528335
United Kingdom,GBR,1996,240.428843053776
United Kingdom,GBR,1997,241.048873641136
United Kingdom,GBR,1998,241.752329186128
United Kingdom,GBR,1999,242.559690819659
United Kingdom,GBR,2000,243.427908899268
United Kingdom,GBR,2001,244.366854048692
United Kingdom,GBR,2002,245.40354234696
United Kingdom,GBR,2003,246.548906708552
United Kingdom,GBR,2004,247.955627660894
United Kingdom,GBR,2005,249.663977183483
United Kingdom,GBR,2006,251.50589013351
United Kingdom,GBR,2007,253.471925763651
United Kingdom,GBR,2008,255.474703426611
United Kingdom,GBR,2009,257.414417393461
United Kingdom,GBR,2010,259.440189310958
United Kingdom,GBR,2011,261.475674781962
United Kingdom,GBR,2012,263.300190137643
United Kingdom,GBR,2013,265.069536642831
United Kingdom,GBR,2014,267.028884388046
United Kingdom,GBR,2015,269.153139337825
United Kingdom,GBR,2016,271.200731616583
United Kingdom,GBR,2017,273.049472988054
United Kingdom,GBR,2018,274.708981936924
United States,USA,1961,20.0558797068663
United States,USA,1962,20.3667228593639
United States,USA,1963,20.6619528854804
United States,USA,1964,20.9509594975849
United States,USA,1965,21.2145265401312
United States,USA,1966,21.4609518984688
United States,USA,1967,21.6959130731
United States,USA,1968,21.9136233808205
United States,USA,1969,22.1288224863958
United States,USA,1970,22.3881314035655
United States,USA,1971,22.6729890729952
United States,USA,1972,22.9170124118896
United States,USA,1973,23.1367971909474
United States,USA,1974,23.3491575462716
United States,USA,1975,23.5805156917379
United States,USA,1976,23.8056504231922
United States,USA,1977,24.0462890983256
United States,USA,1978,24.3024317171382
United States,USA,1979,24.5721129909946
United States,USA,1980,24.8090394542612
United States,USA,1981,25.0537178893674
United States,USA,1982,25.293701468289
United States,USA,1983,25.526042258073
United States,USA,1984,25.7480106911702
United States,USA,1985,25.9771851825972
United States,USA,1986,26.2183697712404
United States,USA,1987,26.4537676766794
United States,USA,1988,26.6950614480247
United States,USA,1989,26.9483653165862
United States,USA,1990,27.2545136128993
United States,USA,1991,27.6211491261017
United States,USA,1992,28.0068916121481
United States,USA,1993,28.3786587123429
United States,USA,1994,28.7288076375484
United States,USA,1995,29.0729515141457
United States,USA,1996,29.4131648134723
United States,USA,1997,29.7694279699879
United States,USA,1998,30.1184850681737
United States,USA,1999,30.4663411566379
United States,USA,2000,30.7973013298523
United States,USA,2001,31.1036283879362
United States,USA,2002,31.3935499327652
United States,USA,2003,31.6645346171981
United States,USA,2004,31.9589450682826
United States,USA,2005,32.2548765979183
United States,USA,2006,32.5673998463204
United States,USA,2007,32.8786113609374
United States,USA,2008,33.2436868537795
United States,USA,2009,33.5363992251367
United States,USA,2010,33.8157800778799
United States,USA,2011,34.0624439459432
United States,USA,2012,34.3132448275033
United States,USA,2013,34.5518131888554
United States,USA,2014,34.8061342979769
United States,USA,2015,35.0633286762825
United States,USA,2016,35.3183471405052
United States,USA,2017,35.5424948236771
United States,USA,2018,35.7300964643583
United States Virgin Islands,VIR,1961,98
United States Virgin Islands,VIR,1962,100
United States Virgin Islands,VIR,1963,113.714285714286
United States Virgin Islands,VIR,1964,116.571428571429
United States Virgin Islands,VIR,1965,124.285714285714
United States Virgin Islands,VIR,1966,132
United States Virgin Islands,VIR,1967,140.285714285714
United States Virgin Islands,VIR,1968,159.142857142857
United States Virgin Islands,VIR,1969,172.285714285714
United States Virgin Islands,VIR,1970,181.36
United States Virgin Islands,VIR,1971,202.677142857143
United States Virgin Islands,VIR,1972,218.054285714286
United States Virgin Islands,VIR,1973,240.345714285714
United States Virgin Islands,VIR,1974,256.974285714286
United States Virgin Islands,VIR,1975,269.954285714286
United States Virgin Islands,VIR,1976,274.76
United States Virgin Islands,VIR,1977,266.294285714286
United States Virgin Islands,VIR,1978,274.082857142857
United States Virgin Islands,VIR,1979,274.808571428571
United States Virgin Islands,VIR,1980,284.674285714286
United States Virgin Islands,VIR,1981,285.294285714286
United States Virgin Islands,VIR,1982,285.908571428571
United States Virgin Islands,VIR,1983,286.708571428571
United States Virgin Islands,VIR,1984,287.428571428571
United States Virgin Islands,VIR,1985,287.885714285714
United States Virgin Islands,VIR,1986,288.12
United States Virgin Islands,VIR,1987,288.288571428571
United States Virgin Islands,VIR,1988,288.434285714286
United States Virgin Islands,VIR,1989,288.688571428571
United States Virgin Islands,VIR,1990,297.037142857143
United States Virgin Islands,VIR,1991,299.448571428571
United States Virgin Islands,VIR,1992,302.034285714286
United States Virgin Islands,VIR,1993,304.508571428571
United States Virgin Islands,VIR,1994,306.622857142857
United States Virgin Islands,VIR,1995,308.051428571429
United States Virgin Islands,VIR,1996,308.842857142857
United States Virgin Islands,VIR,1997,309.591428571429
United States Virgin Islands,VIR,1998,310.105714285714
United States Virgin Islands,VIR,1999,310.282857142857
United States Virgin Islands,VIR,2000,310.405714285714
United States Virgin Islands,VIR,2001,310.14
United States Virgin Islands,VIR,2002,310.025714285714
United States Virgin Islands,VIR,2003,310.014285714286
United States Virgin Islands,VIR,2004,309.902857142857
United States Virgin Islands,VIR,2005,309.865714285714
United States Virgin Islands,VIR,2006,309.625714285714
United States Virgin Islands,VIR,2007,309.534285714286
United States Virgin Islands,VIR,2008,309.705714285714
United States Virgin Islands,VIR,2009,309.725714285714
United States Virgin Islands,VIR,2010,309.591428571429
United States Virgin Islands,VIR,2011,309.4
United States Virgin Islands,VIR,2012,309.108571428571
United States Virgin Islands,VIR,2013,308.688571428571
United States Virgin Islands,VIR,2014,308.234285714286
United States Virgin Islands,VIR,2015,307.748571428571
United States Virgin Islands,VIR,2016,307.188571428571
United States Virgin Islands,VIR,2017,306.517142857143
United States Virgin Islands,VIR,2018,305.717142857143
Upper middle income,,1961,21.2592310214187
Upper middle income,,1962,21.5589420701599
Upper middle income,,1963,22.0701791940848
Upper middle income,,1964,22.574478929486
Upper middle income,,1965,23.0958997756331
Upper middle income,,1966,23.6710822595354
Upper middle income,,1967,24.2306615022579
Upper middle income,,1968,24.8064698402439
Upper middle income,,1969,25.4125843287286
Upper middle income,,1970,26.035829810651
Upper middle income,,1971,26.6705851601427
Upper middle income,,1972,27.2725168646269
Upper middle income,,1973,27.8569831118224
Upper middle income,,1974,28.4153149910327
Upper middle income,,1975,28.9312918526317
Upper middle income,,1976,29.4186682736009
Upper middle income,,1977,29.8778292824395
Upper middle income,,1978,30.3368528254571
Upper middle income,,1979,30.8004518207364
Upper middle income,,1980,31.256765181468
Upper middle income,,1981,31.7246281384515
Upper middle income,,1982,32.2333182930262
Upper middle income,,1983,32.7415218985828
Upper middle income,,1984,33.2330280035378
Upper middle income,,1985,33.7377431193112
Upper middle income,,1986,34.2696302299657
Upper middle income,,1987,34.8286687683566
Upper middle income,,1988,35.3908344263941
Upper middle income,,1989,35.9353954672459
Upper middle income,,1990,36.4535909759773
Upper middle income,,1991,36.9531141114382
Upper middle income,,1992,37.4182315179885
Upper middle income,,1993,37.8698368371639
Upper middle income,,1994,38.3148921940057
Upper middle income,,1995,38.7442945341275
Upper middle income,,1996,39.1657737793382
Upper middle income,,1997,39.5820605123144
Upper middle income,,1998,40.0023101993509
Upper middle income,,1999,40.3734855070595
Upper middle income,,2000,40.736900682337
Upper middle income,,2001,41.0731499225739
Upper middle income,,2002,41.3932688466996
Upper middle income,,2003,41.7056129416889
Upper middle income,,2004,42.0118063457662
Upper middle income,,2005,42.3157337820801
Upper middle income,,2006,42.6150169616769
Upper middle income,,2007,42.9020891746409
Upper middle income,,2008,43.1948749419227
Upper middle income,,2009,43.4957034923196
Upper middle income,,2010,43.7948179310878
Upper middle income,,2011,44.1049118202743
Upper middle income,,2012,44.4278978569902
Upper middle income,,2013,44.7608490669315
Upper middle income,,2014,45.096525671583
Upper middle income,,2015,45.4289280782463
Upper middle income,,2016,45.7668908631885
Upper middle income,,2017,46.1053365026138
Upper middle income,,2018,46.4174022602613
Uruguay,URY,1961,14.6936464404068
Uruguay,URY,1962,14.8776311278711
Uruguay,URY,1963,15.0561364415495
Uruguay,URY,1964,15.2290195406239
Uruguay,URY,1965,15.395594789167
Uruguay,URY,1966,15.5574848588733
Uruguay,URY,1967,15.7130099417209
Uruguay,URY,1968,15.853965261113
Uruguay,URY,1969,15.9698148782996
Uruguay,URY,1970,16.0541595246258
Uruguay,URY,1971,16.1026339846875
Uruguay,URY,1972,16.1207747685979
Uruguay,URY,1973,16.1245114844018
Uruguay,URY,1974,16.1358416181008
Uruguay,URY,1975,16.170563364187
Uruguay,URY,1976,16.2345503371043
Uruguay,URY,1977,16.3236087304308
Uruguay,URY,1978,16.4308307621986
Uruguay,URY,1979,16.5448691578105
Uruguay,URY,1980,16.6574620043424
Uruguay,URY,1981,16.7673637298594
Uruguay,URY,1982,16.8772254599474
Uruguay,URY,1983,16.9869043537881
Uruguay,URY,1984,17.0966175294252
Uruguay,URY,1985,17.206713518455
Uruguay,URY,1986,17.3160267398012
Uruguay,URY,1987,17.4241858073363
Uruguay,URY,1988,17.5335047423152
Uruguay,URY,1989,17.6471431836362
Uruguay,URY,1990,17.767100902754
Uruguay,URY,1991,17.893137927094
Uruguay,URY,1992,18.0234201805508
Uruguay,URY,1993,18.1564049822877
Uruguay,URY,1994,18.2901896926066
Uruguay,URY,1995,18.4223231630671
