Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Tuvalu,TUV,1991,0.2273713349503947,157.48458332092935,16.70632557572336
Tuvalu,TUV,1992,0.2607554400408331,148.33832444601362,17.364037632546673
Tuvalu,TUV,1993,0.2648216863431966,139.76650532237062,17.9537490708013
Tuvalu,TUV,1994,0.2543820124786953,130.40233357624652,18.313030465418915
Tuvalu,TUV,1995,0.2627046972536291,123.51027275644029,18.82978890745117
Tuvalu,TUV,1996,0.2483681434915531,116.66281638016036,19.261457795068736
Tuvalu,TUV,1997,0.2724335000850791,110.46467602934874,19.74873333215616
Tuvalu,TUV,1998,0.245606539490435,103.04413516694696,19.96320373999862
Tuvalu,TUV,1999,0.2064750071294581,96.4783214536462,20.22405619255036
Tuvalu,TUV,2000,0.1026439374286329,89.68471745164936,20.34272583860702
Tuvalu,TUV,2001,0.0880536051863672,82.8373701246924,20.459095061008945
Tuvalu,TUV,2002,0.0899459921594912,76.29628137632304,20.65226083271364
Tuvalu,TUV,2003,0.1259598758964991,70.36216716954945,20.9008591509522
Tuvalu,TUV,2004,0.1704691173280015,64.76618152989752,21.06661043944916
Tuvalu,TUV,2005,0.1873616636056051,59.80229360363031,21.147733885976784
Tuvalu,TUV,2006,0.2604515439602516,55.14870892826593,21.080240368501297
Tuvalu,TUV,2007,0.2808253697459839,50.75351258927822,20.96126503875948
Tuvalu,TUV,2008,0.2817396978638368,46.50235727016841,20.76245411675933
Tuvalu,TUV,2009,0.270983760130381,42.59954970405905,20.577632823595724
Tuvalu,TUV,2010,0.1958640674926951,39.17204213529787,20.476580376430043
Tuvalu,TUV,2011,0.188082396808852,36.02874002999956,20.38832176701
Tuvalu,TUV,2012,0.2119553068646313,33.13603718586601,20.31950804361213
Tuvalu,TUV,2013,0.2718369400265795,30.42457710313055,20.27189465331793
Tuvalu,TUV,2014,0.3170032752473735,27.903938091640875,20.28737610451754
Tuvalu,TUV,2015,0.2614912863892348,25.51639955581143,20.361172193376216
Tuvalu,TUV,2016,0.287213104413105,23.36239928829692,21.13906103136221
Tuvalu,TUV,2017,0.0664575014375944,21.38424679193333,21.89770767168084
Tuvalu,TUV,2018,0.2832280291488931,19.47724364022471,21.93442159194628
Tuvalu,TUV,2019,0.2903245565632772,17.63732146883305,21.75322048075029
Uganda,UGA,1990,1.7891430991212356,207.40211745922977,11.08458020259365
Uganda,UGA,1991,1.7252677302401918,210.94327315966208,11.329624897220386
Uganda,UGA,1992,1.61587532950018,211.99487692629043,11.492094462863152
Uganda,UGA,1993,1.4011257571369862,214.813442237829,11.795137094545437
Uganda,UGA,1994,1.3274758167269274,216.9330027657085,12.099300886532452
Uganda,UGA,1995,1.3645274493552506,218.61012268277352,12.421176801439255
Uganda,UGA,1996,1.304603590759882,219.4272726686904,12.957293654321212
Uganda,UGA,1997,1.242814034985129,217.9358139419702,13.744935533850596
Uganda,UGA,1998,1.050497547406641,216.73281682307493,14.779555754284235
Uganda,UGA,1999,1.0623763680768028,213.99707034985545,15.736241148349624
Uganda,UGA,2000,0.7059596785962148,212.3909932564285,16.617856774709235
Uganda,UGA,2001,0.6346551244158338,208.37951168743967,17.141066002372618
Uganda,UGA,2002,0.3601596207781421,202.9291101564133,17.494076408909482
Uganda,UGA,2003,0.3414743161350503,196.150407302896,17.72249613216539
Uganda,UGA,2004,0.4289748516525358,191.53083500793463,18.16245725533241
Uganda,UGA,2005,0.7396473778110935,185.77597773559003,18.58225597627996
Uganda,UGA,2006,1.2470991930531623,179.35813733287398,19.094159628667448
Uganda,UGA,2007,1.2012132789218677,172.076258135952,19.65736714223351
Uganda,UGA,2008,0.8383631443315754,164.66500424397114,20.261055416604737
Uganda,UGA,2009,0.6648146717211317,158.70729081399554,21.049526825071872
Uganda,UGA,2010,0.7728545534522606,154.11137038237328,21.99546035907317
Uganda,UGA,2011,1.0757478999045489,149.49171338104898,23.213128043094585
Uganda,UGA,2012,1.1420554865228176,145.79332139236183,24.895744987636665
Uganda,UGA,2013,1.5069191583327968,143.3994909405565,26.71081422694668
Uganda,UGA,2014,1.61686045477836,140.28538719645687,27.92687301979713
Uganda,UGA,2015,1.8444408582581933,136.25682704991965,28.07079738373864
Uganda,UGA,2016,1.3806830590830128,134.38204669285253,27.75052106067131
Uganda,UGA,2017,1.258449703221351,129.84689383478693,26.748293232220124
Uganda,UGA,2018,1.8844052351845064,128.09264363999844,26.48482819604239
Uganda,UGA,2019,2.0513739344102806,125.33902589642452,26.07037716878317
Ukraine,UKR,1990,4.260208719042653,13.273815212226223,82.38278748101938
Ukraine,UKR,1991,4.470319313368172,13.21329291029098,86.08655674648872
Ukraine,UKR,1992,4.335533335038605,13.1700691738368,89.84961188979806
Ukraine,UKR,1993,4.41644043891922,13.24765255141637,93.83887086711194
Ukraine,UKR,1994,4.292018414808061,13.21552797822057,96.8285616421444
Ukraine,UKR,1995,4.643434212840554,13.480877935863411,101.47187884671888
Ukraine,UKR,1996,4.107709784189345,12.93877411343786,98.35679415328362
Ukraine,UKR,1997,3.642632885015896,12.351703775599852,93.64340638163516
Ukraine,UKR,1998,3.183838584461343,11.525473022536552,86.93892037497619
Ukraine,UKR,1999,3.109044251246692,11.610055121544548,87.7961460564934
Ukraine,UKR,2000,2.8263544536136034,11.575707070968674,89.00062615273609
Ukraine,UKR,2001,2.570035634528612,11.00554053526656,86.9655110842698
Ukraine,UKR,2002,2.5984783804306217,10.697392457820666,87.87077709258499
Ukraine,UKR,2003,2.337339863178439,10.184364061889502,87.44819809214134
Ukraine,UKR,2004,2.1725041320770635,9.741496463864795,88.16293458909398
Ukraine,UKR,2005,1.8140460075064948,9.292509665179594,88.76632463856166
Ukraine,UKR,2006,1.75522577448855,8.325485789574659,84.43619810923326
Ukraine,UKR,2007,1.5618443313234625,7.8400778727239775,85.73790189253322
Ukraine,UKR,2008,1.5273011185990923,7.214210662376323,85.38003915042147
Ukraine,UKR,2009,1.2764966898445025,6.106862257446795,77.49536187674478
Ukraine,UKR,2010,1.1585737817344588,5.528442013657536,74.52826402739653
Ukraine,UKR,2011,1.0599446168305358,4.989190441099912,70.3082253641927
Ukraine,UKR,2012,0.9703415523432736,4.692630945815076,68.2522263435198
Ukraine,UKR,2013,0.9015971596871296,4.4125500724145095,65.58090462258042
Ukraine,UKR,2014,0.7511338720854783,3.943408119828677,59.39347600220159
Ukraine,UKR,2015,0.804317842253877,4.38697843066519,67.63704429925812
Ukraine,UKR,2016,0.7144430523097183,4.040863506138126,60.18250615571011
Ukraine,UKR,2017,0.6546934579442187,3.834467379680774,55.78750295122003
Ukraine,UKR,2018,0.7246201174283048,3.767439484322788,56.95685028485241
Ukraine,UKR,2019,0.704195670020576,3.5944252908143484,56.72253545930203
United Arab Emirates,ARE,1990,6.055594312745312,1.01837724123257,166.706350365761
United Arab Emirates,ARE,1991,5.914238770144762,0.8478693439069142,168.27888857916625
United Arab Emirates,ARE,1992,5.9624921359090015,0.6915798187949026,170.31279479558327
United Arab Emirates,ARE,1993,5.918146782077694,0.5532755232206247,172.6353999159667
United Arab Emirates,ARE,1994,6.378014962996615,0.4564257343891854,181.62746939059468
United Arab Emirates,ARE,1995,6.447155490666693,0.3633614845046375,181.9121716085592
United Arab Emirates,ARE,1996,6.576578666539392,0.2951329231932377,182.61058352689523
United Arab Emirates,ARE,1997,6.569602977531229,0.2356414437475993,182.70431330074
United Arab Emirates,ARE,1998,6.908795418390089,0.183967844458105,180.3928128501933
United Arab Emirates,ARE,1999,7.400291309446844,0.1442138459510241,179.07219193552737
United Arab Emirates,ARE,2000,8.283780230300785,0.1177342313530735,182.773224300528
United Arab Emirates,ARE,2001,7.677651053394196,0.0947877222520801,179.84568270465326
United Arab Emirates,ARE,2002,7.171167055807651,0.0755796571635927,176.42449461516202
United Arab Emirates,ARE,2003,7.406906625657037,0.063126281337678,179.29792470836873
United Arab Emirates,ARE,2004,7.636392440097927,0.0545009161672273,187.70876898034572
United Arab Emirates,ARE,2005,7.694082559575945,0.0441579678090656,185.36365623696213
United Arab Emirates,ARE,2006,7.235209334480305,0.0351533554300422,179.2676350520237
United Arab Emirates,ARE,2007,8.106473683906266,0.0265233314072536,166.10126522270124
United Arab Emirates,ARE,2008,8.250335811016623,0.0202871827340702,159.499431792482
United Arab Emirates,ARE,2009,7.450306418430167,0.015934927267256,155.25196585080278
United Arab Emirates,ARE,2010,6.176203792216433,0.0131337289454446,150.12853919049357
United Arab Emirates,ARE,2011,5.5839928902216815,0.0115203689575856,146.27525810646955
United Arab Emirates,ARE,2012,5.71691743430112,0.0103027171980817,143.396925512998
United Arab Emirates,ARE,2013,5.759432679531141,0.0088420133652926,134.85575677766352
United Arab Emirates,ARE,2014,4.949565377441194,0.0066265130881259,113.57262974063724
United Arab Emirates,ARE,2015,5.032964544336488,0.006155212509194,111.7184494913484
United Arab Emirates,ARE,2016,5.029946602281389,0.0057384254266969,108.1539986626878
United Arab Emirates,ARE,2017,5.07186051484921,0.0053555629931494,104.82041704739476
United Arab Emirates,ARE,2018,4.41619687505534,0.0048885046099348,102.5985324384106
United Arab Emirates,ARE,2019,4.259158021176424,0.0043775921266522,100.65203809641
United Kingdom,GBR,1990,0.8339755465231281,0.0874244324959796,45.11154768401254
United Kingdom,GBR,1991,0.7976744982232882,0.0799500969009606,43.65647447307801
United Kingdom,GBR,1992,0.6397551750316897,0.073052161928653,42.10279004878619
United Kingdom,GBR,1993,0.6251318337504863,0.0677975377150096,41.21677849339558
United Kingdom,GBR,1994,0.5905720336277687,0.0610401379815788,39.06280992057828
United Kingdom,GBR,1995,0.5818905293656088,0.0563992930207702,37.88913302955698
United Kingdom,GBR,1996,0.5090008429417517,0.0516777285110239,36.16815642543295
United Kingdom,GBR,1997,0.4134926866053137,0.0471794676086367,34.260874937612016
United Kingdom,GBR,1998,0.4808692716724457,0.0434976550223764,32.68904433116644
United Kingdom,GBR,1999,0.4767346435826367,0.0401667524599362,31.13999907280548
United Kingdom,GBR,2000,0.5368306483030948,0.0361729249791328,28.903380949960965
United Kingdom,GBR,2001,0.4953592953523283,0.0327811138120887,26.909871954146613
United Kingdom,GBR,2002,0.7209081716614353,0.0304942787275007,25.588889428276847
United Kingdom,GBR,2003,0.7538060904148542,0.0282093616856077,24.17897825154364
United Kingdom,GBR,2004,0.7534361009831976,0.0254458420007042,22.24381184552278
United Kingdom,GBR,2005,0.7577627603019707,0.0232382305921037,20.78624543412808
United Kingdom,GBR,2006,0.7133814349209779,0.0213596268156483,19.603029322367764
United Kingdom,GBR,2007,0.8063037765415851,0.0197901352390587,18.580176151493983
United Kingdom,GBR,2008,0.6415373460971762,0.0184324906892864,17.740141267002542
United Kingdom,GBR,2009,0.604171653885506,0.0168310546674187,16.632080544222628
United Kingdom,GBR,2010,0.5136850642652436,0.0155049920828128,15.73847949779036
United Kingdom,GBR,2011,0.4737290349972748,0.014255782233692,14.752044580447167
United Kingdom,GBR,2012,0.5591163466249762,0.0131687866838859,13.799132819979398
United Kingdom,GBR,2013,0.5968245680639699,0.0121568206057919,12.888146647017903
United Kingdom,GBR,2014,0.6296361587032224,0.0110875070908863,11.920059611002207
United Kingdom,GBR,2015,0.5347743859669337,0.0104329782677534,11.470255117614188
United Kingdom,GBR,2016,0.4524454304710852,0.009860971401559,11.155295871533989
United Kingdom,GBR,2017,0.2989255554353659,0.0093812912726607,10.984110081205062
United Kingdom,GBR,2018,0.433419497409801,0.0091556369632913,11.026242044464038
United Kingdom,GBR,2019,0.418011719581545,0.0087768119229174,10.790583205872846
United States,USA,1990,2.63647093118624,0.1133574082251882,29.56043472363391
United States,USA,1991,2.562869192044779,0.1076109913329577,28.83216915556546
United States,USA,1992,2.5634437209205534,0.1016710021319695,28.03492303041457
United States,USA,1993,2.646969832685284,0.0993942677615278,27.961833087000866
United States,USA,1994,2.8797106889489497,0.0953660023482739,27.421940206218164
United States,USA,1995,2.974101317328927,0.0926065742768202,26.9796580538366
United States,USA,1996,2.998499936540881,0.089735212030076,26.180654801558955
United States,USA,1997,3.1620958752623327,0.0868639242700635,25.31570339592884
United States,USA,1998,3.410984086995444,0.084753273881608,24.62178262562543
United States,USA,1999,3.5289615586426843,0.0832608057703612,24.15267272071827
United States,USA,2000,3.420801992241948,0.0805993096965436,23.375648024431207
United States,USA,2001,3.3828966382942447,0.0772790960495466,22.58259109016345
United States,USA,2002,3.390454784279097,0.0739699459485796,21.758321002082784
United States,USA,2003,3.1966945667592404,0.0698131749952722,20.7191999825983
United States,USA,2004,3.113736919514684,0.0647075820148757,19.38405012461521
United States,USA,2005,3.1974106625028207,0.0613434052867839,18.49912878676184
United States,USA,2006,3.3388949846188445,0.0572632273047706,17.316918446715345
United States,USA,2007,3.176571339460021,0.0529134558087598,15.95700329736198
United States,USA,2008,2.9249287673464828,0.0492354554553938,14.804321700889016
United States,USA,2009,2.758360994747597,0.0454279988062989,13.606110377162098
United States,USA,2010,2.710907822184501,0.0418985697476319,12.570955175878888
United States,USA,2011,2.9357825015310266,0.0394874237605408,11.932343641992276
United States,USA,2012,2.798086142882437,0.0370042059990033,11.277427001006004
United States,USA,2013,2.6337492529728164,0.0346558467040594,10.690710257117363
United States,USA,2014,2.3778457600625287,0.0327013265720198,10.14989628014691
United States,USA,2015,2.3337935130410328,0.0309261633575785,9.66897061747602
United States,USA,2016,2.2908052993941115,0.0290810960751436,9.03149080783244
United States,USA,2017,2.200669981042524,0.0274750505174612,8.489827188073587
United States,USA,2018,2.166681465415585,0.0270589351282203,8.478926355719125
United States,USA,2019,2.1193577382612587,0.0267542453357545,8.487157077354121
United States Virgin Islands,VIR,1990,0.2057286070264195,3.598431825287193,21.63667593802621
United States Virgin Islands,VIR,1991,0.2215223082690725,3.200599478765193,21.029848973715048
United States Virgin Islands,VIR,1992,0.265936806189709,2.890106108403226,20.77958692856111
United States Virgin Islands,VIR,1993,0.2397523914127112,2.6360841752672246,20.69603154599657
United States Virgin Islands,VIR,1994,0.2340510511055322,2.436460176622042,20.77219492033757
United States Virgin Islands,VIR,1995,0.254467491412898,2.1997134595926893,20.071159633849625
United States Virgin Islands,VIR,1996,0.2587912976171262,2.0450014162555976,19.71223504400704
United States Virgin Islands,VIR,1997,0.2704125825217003,1.8867493885801911,18.86439617410456
United States Virgin Islands,VIR,1998,0.2422446058160353,1.7548435486810114,18.01822371852402
United States Virgin Islands,VIR,1999,0.233560559123556,1.658850102346975,17.500761927744694
United States Virgin Islands,VIR,2000,0.2083755979114711,1.5381329027561832,16.76890718229669
United States Virgin Islands,VIR,2001,0.2954188691357421,1.41915523580562,16.1262349021725
United States Virgin Islands,VIR,2002,0.3191845635835908,1.28377898429094,15.185523779766203
United States Virgin Islands,VIR,2003,0.3095389004745077,1.1652235812323182,14.40317619481188
United States Virgin Islands,VIR,2004,0.0978035543046113,1.0619148137287853,13.830581265658624
United States Virgin Islands,VIR,2005,0.0338996052697177,0.9721934031239782,13.487498191646257
United States Virgin Islands,VIR,2006,0.0263541531755752,0.912600498031718,13.757383912361826
United States Virgin Islands,VIR,2007,0.0518716401380455,0.9249550797518498,15.615255401068415
United States Virgin Islands,VIR,2008,0.0802016440591823,0.8530730666393537,15.814867825093405
United States Virgin Islands,VIR,2009,0.0704282650234802,0.7877529487601216,15.986334961584252
United States Virgin Islands,VIR,2010,0.0771812503194753,0.7342012542447728,16.143548354383316
United States Virgin Islands,VIR,2011,0.0991920402956739,0.6878005652868632,16.31595245765162
United States Virgin Islands,VIR,2012,0.0720374800187671,0.6466858555080051,16.613910613410006
United States Virgin Islands,VIR,2013,0.0463568158378168,0.6083106483982427,16.887105379282374
United States Virgin Islands,VIR,2014,0.0214233013321216,0.5756096701209155,17.147475994311332
United States Virgin Islands,VIR,2015,0.0220159419019115,0.5507580955436654,17.407906834358585
United States Virgin Islands,VIR,2016,0.0260118977646857,0.5227087518938628,17.287732727956847
United States Virgin Islands,VIR,2017,0.0076699508506316,0.5056423763030419,17.41149521310235
United States Virgin Islands,VIR,2018,0.0207410151535618,0.487944736737773,17.578853797300795
United States Virgin Islands,VIR,2019,0.0182390564435588,0.4706238927991596,17.80131482926583
Uruguay,URY,1990,0.3628331073524026,10.4993635035838,23.36625857454898
Uruguay,URY,1991,0.3424335590976323,9.089402422921175,22.04766594662048
Uruguay,URY,1992,0.3592790494110355,8.401076761966573,22.38131000562157
Uruguay,URY,1993,0.3830462434246144,7.763705925167525,22.65455649560141
Uruguay,URY,1994,0.3953066043603664,6.890489476026249,22.03253118059778
Uruguay,URY,1995,0.4398816933291243,6.295486698685233,21.99088268599323
Uruguay,URY,1996,0.4518283266281193,5.623976466615122,21.450916339758827
Uruguay,URY,1997,0.4581271382005241,4.984406082569593,20.796532818913725
Uruguay,URY,1998,0.5279327442625332,4.583321016196045,20.891984242669896
Uruguay,URY,1999,0.5399566730318851,4.135702586173178,20.461162867160464
Uruguay,URY,2000,0.4801378297586413,3.6863704535924415,19.43356667016252
Uruguay,URY,2001,0.4761106217830577,3.403876105396596,18.60575200546511
Uruguay,URY,2002,0.5100046386447087,3.2255535409440905,17.885275875297715
Uruguay,URY,2003,0.5301783776278624,3.104348724324559,17.27828895331498
Uruguay,URY,2004,0.5174849146463987,2.9179178695494565,16.367436690645214
Uruguay,URY,2005,0.5996975212975242,2.6941563171564,15.53660876249777
Uruguay,URY,2006,0.6409794359699318,2.4530982736573845,14.872018838433824
Uruguay,URY,2007,0.6523383786897651,2.3733758963659444,15.229765353914251
