Entity,Code,Year,$1.90 per day - share of population below poverty line
Tonga,TON,1990,4.862362999999999
Tonga,TON,1991,4.57452
Tonga,TON,1992,4.483472
Tonga,TON,1993,4.092423
Tonga,TON,1994,3.8438160000000003
Tonga,TON,1995,3.151714
Tonga,TON,1996,3.151714
Tonga,TON,1997,3.151714
Tonga,TON,1998,3.094809
Tonga,TON,1999,3.026524
Tonga,TON,2000,3.026524
Tonga,TON,2001,2.345136
Tonga,TON,2002,1.995932
Tonga,TON,2003,1.735441
Tonga,TON,2004,1.795869
Tonga,TON,2005,1.660057
Tonga,TON,2006,1.571191
Tonga,TON,2007,1.416402
Tonga,TON,2008,1.1241510000000001
Tonga,TON,2009,1.106823
Tonga,TON,2010,1.106478
Tonga,TON,2011,1.0944610000000001
Tonga,TON,2012,1.043625
Tonga,TON,2013,1.022558
Tonga,TON,2014,0.9568843
Tonga,TON,2015,0.9524903
Tonga,TON,2016,0.6729592000000001
Tonga,TON,2017,0.5839861
Tonga,TON,2018,0.5839861
Tonga,TON,2019,0.5839861
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0.4319455
Trinidad and Tobago,TTO,1989,1.6003100000000001
Trinidad and Tobago,TTO,1990,2.503806
Trinidad and Tobago,TTO,1991,3.206547
Trinidad and Tobago,TTO,1992,3.192705
Trinidad and Tobago,TTO,1993,3.3159660000000004
Trinidad and Tobago,TTO,1994,3.019429
Trinidad and Tobago,TTO,1995,2.717698
Trinidad and Tobago,TTO,1996,2.2023460000000004
Trinidad and Tobago,TTO,1997,1.75541
Trinidad and Tobago,TTO,1998,1.373169
Trinidad and Tobago,TTO,1999,1.0821839999999998
Trinidad and Tobago,TTO,2000,0.8879668000000001
Trinidad and Tobago,TTO,2001,0.7936568999999999
Trinidad and Tobago,TTO,2002,0.6432325
Trinidad and Tobago,TTO,2003,0.4513442
Trinidad and Tobago,TTO,2004,0.3769646
Trinidad and Tobago,TTO,2005,0.3302739
Trinidad and Tobago,TTO,2006,0.25342529999999996
Trinidad and Tobago,TTO,2007,0.2325883999999999
Trinidad and Tobago,TTO,2008,0.21970320000000002
Trinidad and Tobago,TTO,2009,0.2427215999999999
Trinidad and Tobago,TTO,2010,0.2297234
Trinidad and Tobago,TTO,2011,0.2338915999999999
Trinidad and Tobago,TTO,2012,0.2310125
Trinidad and Tobago,TTO,2013,0.22402689999999997
Trinidad and Tobago,TTO,2014,0.2310441999999999
Trinidad and Tobago,TTO,2015,0.22549520000000003
Trinidad and Tobago,TTO,2016,0.2605341
Trinidad and Tobago,TTO,2017,0.2767367
Trinidad and Tobago,TTO,2018,0.2807658
Trinidad and Tobago,TTO,2019,0.2830526
Tunisia,TUN,1981,16.18515
Tunisia,TUN,1982,16.33045
Tunisia,TUN,1983,15.86408
Tunisia,TUN,1984,14.90024
Tunisia,TUN,1985,15.09811
Tunisia,TUN,1986,14.50864
Tunisia,TUN,1987,13.924439999999999
Tunisia,TUN,1988,13.252920000000001
Tunisia,TUN,1989,13.507979999999998
Tunisia,TUN,1990,10.7344
Tunisia,TUN,1991,11.64673
Tunisia,TUN,1992,11.1347
Tunisia,TUN,1993,11.371360000000001
Tunisia,TUN,1994,11.60949
Tunisia,TUN,1995,11.83302
Tunisia,TUN,1996,10.75335
Tunisia,TUN,1997,9.6314
Tunisia,TUN,1998,8.364460999999999
Tunisia,TUN,1999,7.005653999999999
Tunisia,TUN,2000,6.013096
Tunisia,TUN,2001,5.346936
Tunisia,TUN,2002,4.933166
Tunisia,TUN,2003,4.46024
Tunisia,TUN,2004,3.992552
Tunisia,TUN,2005,3.592347
Tunisia,TUN,2006,3.221586
Tunisia,TUN,2007,2.905755
Tunisia,TUN,2008,2.656032
Tunisia,TUN,2009,2.337508
Tunisia,TUN,2010,2.123998
Tunisia,TUN,2011,1.922147
Tunisia,TUN,2012,1.422324
Tunisia,TUN,2013,0.865809
Tunisia,TUN,2014,0.5073348
Tunisia,TUN,2015,0.32241440000000005
Tunisia,TUN,2016,0.2461844999999999
Tunisia,TUN,2017,0.2461844999999999
Tunisia,TUN,2018,0.21548420000000001
Tunisia,TUN,2019,0.21919560000000002
Turkey,TUR,1981,5.07758
Turkey,TUR,1982,4.855087
Turkey,TUR,1983,4.408149
Turkey,TUR,1984,3.7432800000000004
Turkey,TUR,1985,3.4578919999999997
Turkey,TUR,1986,2.869524
Turkey,TUR,1987,2.162687
Turkey,TUR,1988,2.485811
Turkey,TUR,1989,3.06133
Turkey,TUR,1990,2.259302
Turkey,TUR,1991,2.448868
Turkey,TUR,1992,2.501246
Turkey,TUR,1993,2.112454
Turkey,TUR,1994,2.9548240000000003
Turkey,TUR,1995,2.724202
Turkey,TUR,1996,2.238032
Turkey,TUR,1997,1.572554
Turkey,TUR,1998,1.6033019999999998
Turkey,TUR,1999,1.8472830000000002
Turkey,TUR,2000,1.567767
Turkey,TUR,2001,2.46876
Turkey,TUR,2002,2.104415
Turkey,TUR,2003,3.867458
Turkey,TUR,2004,2.03003
Turkey,TUR,2005,2.340666
Turkey,TUR,2006,1.770227
Turkey,TUR,2007,1.305339
Turkey,TUR,2008,0.5649478
Turkey,TUR,2009,0.72039
Turkey,TUR,2010,0.7737691999999999
Turkey,TUR,2011,0.1295274
Turkey,TUR,2012,0.09306085
Turkey,TUR,2013,0.29810529999999996
Turkey,TUR,2014,0.2046826
Turkey,TUR,2015,0.21237289999999998
Turkey,TUR,2016,0.202717
Turkey,TUR,2017,0.1386473
Turkey,TUR,2018,0.04039695
Turkey,TUR,2019,0.3606098
Turkmenistan,TKM,1981,26.121370000000002
Turkmenistan,TKM,1982,26.69855
Turkmenistan,TKM,1983,27.003629999999998
Turkmenistan,TKM,1984,29.205150000000003
Turkmenistan,TKM,1985,30.33476
Turkmenistan,TKM,1986,30.293540000000004
Turkmenistan,TKM,1987,30.33476
Turkmenistan,TKM,1988,25.73384
Turkmenistan,TKM,1989,30.01319
Turkmenistan,TKM,1990,16.317610000000002
Turkmenistan,TKM,1991,19.24472
Turkmenistan,TKM,1992,29.130940000000002
Turkmenistan,TKM,1993,30.01319
Turkmenistan,TKM,1994,41.72164
Turkmenistan,TKM,1995,47.15534
Turkmenistan,TKM,1996,44.72296
Turkmenistan,TKM,1997,53.273419999999994
Turkmenistan,TKM,1998,49.8186
Turkmenistan,TKM,1999,41.39182
Turkmenistan,TKM,2000,38.42348
Turkmenistan,TKM,2001,36.69195
Turkmenistan,TKM,2002,37.05475
Turkmenistan,TKM,2003,35.760220000000004
Turkmenistan,TKM,2004,33.4845
Turkmenistan,TKM,2005,28.08377
Turkmenistan,TKM,2006,22.20482
Turkmenistan,TKM,2007,18.725260000000002
Turkmenistan,TKM,2008,14.23153
Turkmenistan,TKM,2009,12.805079999999998
Turkmenistan,TKM,2010,10.380939999999999
Turkmenistan,TKM,2011,7.3383910000000006
Turkmenistan,TKM,2012,5.235818
Turkmenistan,TKM,2013,4.353562
Turkmenistan,TKM,2014,3.372361
Turkmenistan,TKM,2015,3.092018
Turkmenistan,TKM,2016,2.729222
Turkmenistan,TKM,2017,2.341689
Turkmenistan,TKM,2018,2.028364
Turkmenistan,TKM,2019,1.7480209999999998
Tuvalu,TUV,1990,8.449403
Tuvalu,TUV,1991,7.448397
Tuvalu,TUV,1992,7.110066000000001
Tuvalu,TUV,1993,6.3980700000000015
Tuvalu,TUV,1994,4.282234
Tuvalu,TUV,1995,5.708742
Tuvalu,TUV,1996,7.110066000000001
Tuvalu,TUV,1997,4.6106750000000005
Tuvalu,TUV,1998,2.713015
Tuvalu,TUV,1999,2.713015
Tuvalu,TUV,2000,2.713015
Tuvalu,TUV,2001,2.713015
Tuvalu,TUV,2002,2.348081
Tuvalu,TUV,2003,2.713015
Tuvalu,TUV,2004,2.713015
Tuvalu,TUV,2005,3.6253519999999995
Tuvalu,TUV,2006,3.6253519999999995
Tuvalu,TUV,2007,2.713015
Tuvalu,TUV,2008,2.348081
Tuvalu,TUV,2009,2.713015
Tuvalu,TUV,2010,3.2604170000000003
Tuvalu,TUV,2011,2.713015
Tuvalu,TUV,2012,2.713015
Tuvalu,TUV,2013,2.713015
Tuvalu,TUV,2014,2.713015
Tuvalu,TUV,2015,1.618211
Tuvalu,TUV,2016,1.329496
Tuvalu,TUV,2017,0.7350882000000001
Tuvalu,TUV,2018,0.5815788000000001
Tuvalu,TUV,2019,0.2823208
Uganda,UGA,1981,58.980419999999995
Uganda,UGA,1982,56.51886
Uganda,UGA,1983,55.25948
Uganda,UGA,1984,57.059219999999996
Uganda,UGA,1985,59.74663
Uganda,UGA,1986,61.9367
Uganda,UGA,1987,61.7644
Uganda,UGA,1988,59.589580000000005
Uganda,UGA,1989,58.2698
Uganda,UGA,1990,59.80789
Uganda,UGA,1991,61.65113
Uganda,UGA,1992,64.51996
Uganda,UGA,1993,64.46376000000001
Uganda,UGA,1994,65.20783
Uganda,UGA,1995,63.441460000000006
Uganda,UGA,1996,63.09599
Uganda,UGA,1997,64.15568
Uganda,UGA,1998,65.77085
Uganda,UGA,1999,66.05924
Uganda,UGA,2000,67.90975999999999
Uganda,UGA,2001,67.87246999999999
Uganda,UGA,2002,65.8511
Uganda,UGA,2003,63.95176
Uganda,UGA,2004,61.03488
Uganda,UGA,2005,58.42699999999999
Uganda,UGA,2006,54.09663000000001
Uganda,UGA,2007,50.873670000000004
Uganda,UGA,2008,47.85076
Uganda,UGA,2009,45.87729
Uganda,UGA,2010,43.61711
Uganda,UGA,2011,38.18352
Uganda,UGA,2012,36.427690000000005
Uganda,UGA,2013,36.67184
Uganda,UGA,2014,37.78237
Uganda,UGA,2015,38.90246
Uganda,UGA,2016,40.304829999999995
Uganda,UGA,2017,41.35452
Uganda,UGA,2018,39.90696000000001
Uganda,UGA,2019,38.017379999999996
Ukraine,UKR,1981,1.8546799999999999
Ukraine,UKR,1982,1.65357
Ukraine,UKR,1983,1.485978
Ukraine,UKR,1984,1.422666
Ukraine,UKR,1985,1.437563
Ukraine,UKR,1986,1.437563
Ukraine,UKR,1987,1.2997649999999998
Ukraine,UKR,1988,1.2215559999999999
Ukraine,UKR,1989,1.083759
Ukraine,UKR,1990,1.3444559999999999
Ukraine,UKR,1991,1.888198
Ukraine,UKR,1992,2.67774
Ukraine,UKR,1993,1.131672
Ukraine,UKR,1994,3.1444490000000003
Ukraine,UKR,1995,4.795786
Ukraine,UKR,1996,5.0259350000000005
Ukraine,UKR,1997,4.500877
Ukraine,UKR,1998,3.940457
Ukraine,UKR,1999,7.1093839999999995
Ukraine,UKR,2000,2.921135
Ukraine,UKR,2001,2.07082
Ukraine,UKR,2002,1.509291
Ukraine,UKR,2003,0.5572142
Ukraine,UKR,2004,0.4592162
Ukraine,UKR,2005,0.20970830000000001
Ukraine,UKR,2006,0.09670867
Ukraine,UKR,2007,0.0791738999999999
Ukraine,UKR,2008,0.0099577709999999
Ukraine,UKR,2009,0.0548229799999999
Ukraine,UKR,2010,0.002843001
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0.006391669
Ukraine,UKR,2015,0.01966266
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0.022941800000000002
Ukraine,UKR,2018,0.009935224
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1981,0.44399279999999997
United Kingdom,GBR,1982,0.5537711
United Kingdom,GBR,1983,0.6635494000000001
United Kingdom,GBR,1984,0.7733277000000001
United Kingdom,GBR,1985,0.883106
United Kingdom,GBR,1986,0.7446632
United Kingdom,GBR,1987,0.6438899
United Kingdom,GBR,1988,0.5431166000000001
United Kingdom,GBR,1989,0.4423433
United Kingdom,GBR,1990,0.34157009999999993
United Kingdom,GBR,1991,0.2407967999999999
United Kingdom,GBR,1992,0.24221959999999998
United Kingdom,GBR,1993,0.2436424999999999
United Kingdom,GBR,1994,0.24506529999999999
United Kingdom,GBR,1995,0.9961499
United Kingdom,GBR,1996,0.6146921
United Kingdom,GBR,1997,0.4910849
United Kingdom,GBR,1998,0.3674777
United Kingdom,GBR,1999,0.24387060000000002
United Kingdom,GBR,2000,0.2417009
United Kingdom,GBR,2001,0.2464936
United Kingdom,GBR,2002,0.2483389999999999
United Kingdom,GBR,2003,0.4981307
United Kingdom,GBR,2004,0.371323
United Kingdom,GBR,2005,0.5231941
United Kingdom,GBR,2006,0.19794389999999998
United Kingdom,GBR,2007,0.2668052
United Kingdom,GBR,2008,0.29490340000000004
United Kingdom,GBR,2009,0.1726476
United Kingdom,GBR,2010,0.14098529999999998
United Kingdom,GBR,2011,0.3789391
United Kingdom,GBR,2012,0.1689175
United Kingdom,GBR,2013,0.1596023
United Kingdom,GBR,2014,0.1872427
United Kingdom,GBR,2015,0.14745729999999999
United Kingdom,GBR,2016,0.2052228
United Kingdom,GBR,2017,0.2980553999999999
United Kingdom,GBR,2018,0.2980553999999999
United Kingdom,GBR,2019,0.2980553999999999
United States,USA,1981,0.49910959999999993
United States,USA,1982,0.4990853
United States,USA,1983,0.49906090000000003
United States,USA,1984,0.4990365
United States,USA,1985,0.4990121999999999
United States,USA,1986,0.4989878
United States,USA,1987,0.49906769999999995
United States,USA,1988,0.4991475999999999
United States,USA,1989,0.49922740000000004
United States,USA,1990,0.4993072999999999
United States,USA,1991,0.49938720000000003
United States,USA,1992,0.49789929999999993
United States,USA,1993,0.49965859999999995
United States,USA,1994,0.4997928
United States,USA,1995,0.4999814
United States,USA,1996,0.49878540000000005
United States,USA,1997,0.7490616
United States,USA,1998,0.7488341
United States,USA,1999,0.7480562
United States,USA,2000,0.7495954
United States,USA,2001,0.7493069
United States,USA,2002,0.7489159000000001
United States,USA,2003,0.9974197
United States,USA,2004,0.9998821
United States,USA,2005,0.9997318000000001
United States,USA,2006,0.9989091
United States,USA,2007,0.9998904000000001
United States,USA,2008,0.9997492
United States,USA,2009,0.9993860000000001
United States,USA,2010,0.9997268
United States,USA,2011,0.9989761
United States,USA,2012,0.9984796999999999
United States,USA,2013,0.9954639000000001
United States,USA,2014,1.248947
United States,USA,2015,1.249188
United States,USA,2016,0.9993911
United States,USA,2017,1.249923
United States,USA,2018,0.9997919
United States,USA,2019,0.9997919
Uruguay,URY,1981,0.6970451999999999
Uruguay,URY,1982,1.00525
Uruguay,URY,1983,1.4173850000000001
Uruguay,URY,1984,1.472934
Uruguay,URY,1985,1.385131
Uruguay,URY,1986,1.1235149999999998
Uruguay,URY,1987,0.7113803000000001
Uruguay,URY,1988,0.7239234999999999
Uruguay,URY,1989,0.7239234999999999
Uruguay,URY,1990,0.8278530999999999
Uruguay,URY,1991,0.7239234999999999
Uruguay,URY,1992,0.5035210999999999
Uruguay,URY,1993,0.476828
Uruguay,URY,1994,0.3913179
Uruguay,URY,1995,0.44769899999999996
Uruguay,URY,1996,0.4616995
Uruguay,URY,1997,0.5385966
Uruguay,URY,1998,0.5810350999999999
Uruguay,URY,1999,0.4612754
Uruguay,URY,2000,0.5064569999999999
Uruguay,URY,2001,0.4219513
Uruguay,URY,2002,0.5149114
Uruguay,URY,2003,0.6729714
Uruguay,URY,2004,0.8048639999999999
Uruguay,URY,2005,0.7210108000000001
Uruguay,URY,2006,0.47112390000000004
Uruguay,URY,2007,0.3316955
Uruguay,URY,2008,0.18636960000000002
Uruguay,URY,2009,0.2046771
Uruguay,URY,2010,0.1524540999999999
Uruguay,URY,2011,0.115895
Uruguay,URY,2012,0.15105020000000002
Uruguay,URY,2013,0.1636733
Uruguay,URY,2014,0.1153673
Uruguay,URY,2015,0.1316305
Uruguay,URY,2016,0.0751155199999999
Uruguay,URY,2017,0.05414765
Uruguay,URY,2018,0.05584995
Uruguay,URY,2019,0.09900131
Uzbekistan,UZB,1981,26.684109999999997
Uzbekistan,UZB,1982,26.2298
Uzbekistan,UZB,1983,25.95947
Uzbekistan,UZB,1984,28.48153
Uzbekistan,UZB,1985,28.48153
Uzbekistan,UZB,1986,29.850279999999998
Uzbekistan,UZB,1987,31.10128
Uzbekistan,UZB,1988,28.88232
Uzbekistan,UZB,1989,28.668640000000003
Uzbekistan,UZB,1990,29.1346
Uzbekistan,UZB,1991,29.92585
Uzbekistan,UZB,1992,35.752320000000005
Uzbekistan,UZB,1993,37.68779
Uzbekistan,UZB,1994,40.936370000000004
Uzbekistan,UZB,1995,42.733979999999995
Uzbekistan,UZB,1996,42.8662
Uzbekistan,UZB,1997,40.9093
Uzbekistan,UZB,1998,39.939209999999996
Uzbekistan,UZB,1999,50.59998999999999
Uzbekistan,UZB,2000,61.45855
Uzbekistan,UZB,2001,59.574259999999995
Uzbekistan,UZB,2002,57.52474
Uzbekistan,UZB,2003,61.573969999999996
Uzbekistan,UZB,2004,57.309290000000004
Uzbekistan,UZB,2005,53.15161000000001
Uzbekistan,UZB,2006,48.6165
Uzbekistan,UZB,2007,43.08892
Uzbekistan,UZB,2008,37.681340000000006
Uzbekistan,UZB,2009,33.25111
Uzbekistan,UZB,2010,29.86413
Uzbekistan,UZB,2011,26.6077
Uzbekistan,UZB,2012,23.2549
Uzbekistan,UZB,2013,20.13239
Uzbekistan,UZB,2014,17.63681
Uzbekistan,UZB,2015,15.423429999999998
Uzbekistan,UZB,2016,13.62555
Uzbekistan,UZB,2017,12.695890000000002
Uzbekistan,UZB,2018,11.72968
Uzbekistan,UZB,2019,10.67709
Vanuatu,VUT,1981,18.603920000000002
Vanuatu,VUT,1982,18.8584
Vanuatu,VUT,1983,18.336920000000003
Vanuatu,VUT,1984,15.69554
Vanuatu,VUT,1985,16.31414
Vanuatu,VUT,1986,17.12957
Vanuatu,VUT,1987,19.654429999999998
Vanuatu,VUT,1988,21.56645
Vanuatu,VUT,1989,22.291539999999998
Vanuatu,VUT,1990,17.79796
Vanuatu,VUT,1991,17.57155
Vanuatu,VUT,1992,17.88008
Vanuatu,VUT,1993,19.00405
Vanuatu,VUT,1994,16.5073
Vanuatu,VUT,1995,17.0333
Vanuatu,VUT,1996,17.02995
Vanuatu,VUT,1997,15.70725
Vanuatu,VUT,1998,15.9335
Vanuatu,VUT,1999,16.63066
Vanuatu,VUT,2000,15.021479999999999
Vanuatu,VUT,2001,17.20125
Vanuatu,VUT,2002,21.05378
Vanuatu,VUT,2003,20.18555
Vanuatu,VUT,2004,12.68711
Vanuatu,VUT,2005,12.662300000000002
Vanuatu,VUT,2006,12.37202
Vanuatu,VUT,2007,13.39201
Vanuatu,VUT,2008,13.220889999999999
Vanuatu,VUT,2009,13.15221
Vanuatu,VUT,2010,13.15221
Vanuatu,VUT,2011,13.142529999999999
Vanuatu,VUT,2012,13.071539999999999
Vanuatu,VUT,2013,12.80752
Vanuatu,VUT,2014,12.31942
Vanuatu,VUT,2015,15.876680000000002
Vanuatu,VUT,2016,15.58116
Vanuatu,VUT,2017,14.784510000000001
Vanuatu,VUT,2018,14.545079999999999
Vanuatu,VUT,2019,14.161529999999999
Venezuela,VEN,1981,6.005127
Venezuela,VEN,1982,5.64973
Venezuela,VEN,1983,6.3187060000000015
Venezuela,VEN,1984,7.0742780000000005
Venezuela,VEN,1985,7.083361999999999
Venezuela,VEN,1986,6.7754819999999985
Venezuela,VEN,1987,6.2620190000000004
Venezuela,VEN,1988,5.086027
Venezuela,VEN,1989,4.964618
Venezuela,VEN,1990,5.076218
Venezuela,VEN,1991,4.6258849999999985
Venezuela,VEN,1992,4.347351000000001
Venezuela,VEN,1993,5.246862999999999
Venezuela,VEN,1994,7.9051100000000005
Venezuela,VEN,1995,9.379050999999999
Venezuela,VEN,1996,10.42888
Venezuela,VEN,1997,10.03515
Venezuela,VEN,1998,9.789314
Venezuela,VEN,1999,11.14085
Venezuela,VEN,2000,10.44022
Venezuela,VEN,2001,9.280859
Venezuela,VEN,2002,15.52271
Venezuela,VEN,2003,18.790229999999998
Venezuela,VEN,2004,15.759899999999998
Venezuela,VEN,2005,13.899410000000001
Venezuela,VEN,2006,6.6760779999999995
Venezuela,VEN,2007,5.566221
Venezuela,VEN,2008,5.338476999999999
Venezuela,VEN,2009,5.530957
Venezuela,VEN,2010,5.742508
Venezuela,VEN,2011,5.590883
Venezuela,VEN,2012,5.352436
Venezuela,VEN,2013,5.20058
Venezuela,VEN,2014,5.423615
Vietnam,VNM,1981,77.07138
Vietnam,VNM,1982,74.80619
Vietnam,VNM,1983,72.66265
Vietnam,VNM,1984,69.54173999999999
Vietnam,VNM,1985,68.89574
Vietnam,VNM,1986,68.61469
Vietnam,VNM,1987,67.9477
Vietnam,VNM,1988,66.08523000000001
Vietnam,VNM,1989,63.32507
Vietnam,VNM,1990,61.83172999999999
Vietnam,VNM,1991,59.52456
Vietnam,VNM,1992,55.23333
Vietnam,VNM,1993,51.49915000000001
Vietnam,VNM,1994,47.75581
Vietnam,VNM,1995,43.20744000000001
Vietnam,VNM,1996,38.51102
Vietnam,VNM,1997,34.1338
Vietnam,VNM,1998,31.536900000000006
Vietnam,VNM,1999,34.188109999999995
Vietnam,VNM,2000,36.57465
Vietnam,VNM,2001,38.051
Vietnam,VNM,2002,37.01961
Vietnam,VNM,2003,30.415509999999998
Vietnam,VNM,2004,25.78333
Vietnam,VNM,2005,22.448179999999997
Vietnam,VNM,2006,18.837529999999997
Vietnam,VNM,2007,16.21874
Vietnam,VNM,2008,14.11938
Vietnam,VNM,2009,12.87603
Vietnam,VNM,2010,4.027737999999999
Vietnam,VNM,2011,3.331001
Vietnam,VNM,2012,2.728185
Vietnam,VNM,2013,2.652059
Vietnam,VNM,2014,2.6012090000000003
Vietnam,VNM,2015,2.170802
Vietnam,VNM,2016,1.804834
Vietnam,VNM,2017,1.796028
Vietnam,VNM,2018,1.801464
Vietnam,VNM,2019,1.352212
World,OWID_WRL,1981,42.657540000000004
World,OWID_WRL,1982,42.27094
World,OWID_WRL,1983,41.35226
World,OWID_WRL,1984,39.75663
World,OWID_WRL,1985,38.15415
World,OWID_WRL,1986,36.83417
World,OWID_WRL,1987,35.77868
World,OWID_WRL,1988,33.77424
World,OWID_WRL,1989,36.91402
World,OWID_WRL,1990,36.21658
World,OWID_WRL,1991,36.037690000000005
World,OWID_WRL,1992,35.06865
World,OWID_WRL,1993,34.28157
World,OWID_WRL,1994,33.20445
World,OWID_WRL,1995,31.32388
World,OWID_WRL,1996,29.71756
World,OWID_WRL,1997,29.5531
World,OWID_WRL,1998,29.88885
World,OWID_WRL,1999,28.84413
World,OWID_WRL,2000,27.80606
World,OWID_WRL,2001,26.923809999999996
World,OWID_WRL,2002,25.690939999999998
World,OWID_WRL,2003,24.67067
World,OWID_WRL,2004,22.90598
World,OWID_WRL,2005,20.9776
World,OWID_WRL,2006,20.3085
World,OWID_WRL,2007,19.120279999999998
World,OWID_WRL,2008,18.41477
World,OWID_WRL,2009,17.638019999999994
World,OWID_WRL,2010,16.0164
World,OWID_WRL,2011,13.88006
World,OWID_WRL,2012,12.88959
World,OWID_WRL,2013,11.35644
World,OWID_WRL,2014,10.67809
World,OWID_WRL,2015,10.13955
World,OWID_WRL,2016,9.685656
World,OWID_WRL,2017,9.274759
Yemen,YEM,1981,9.155054
Yemen,YEM,1982,9.517816
Yemen,YEM,1983,8.634183
Yemen,YEM,1984,8.381583000000001
Yemen,YEM,1985,9.586088
Yemen,YEM,1986,9.804541
Yemen,YEM,1987,9.594828
Yemen,YEM,1988,9.316877999999999
Yemen,YEM,1989,9.29466
Yemen,YEM,1990,10.28622
Yemen,YEM,1991,9.956214
Yemen,YEM,1992,9.157313
Yemen,YEM,1993,9.53766
Yemen,YEM,1994,8.9146
Yemen,YEM,1995,8.547030999999999
Yemen,YEM,1996,8.336412
Yemen,YEM,1997,7.822447
Yemen,YEM,1998,6.966711
Yemen,YEM,1999,7.622953999999999
Yemen,YEM,2000,7.674525
Yemen,YEM,2001,8.200294
Yemen,YEM,2002,8.567152
Yemen,YEM,2003,9.019764
Yemen,YEM,2004,9.437521
Yemen,YEM,2005,9.241280999999999
Yemen,YEM,2006,9.651641
Yemen,YEM,2007,10.07726
Yemen,YEM,2008,10.11116
Yemen,YEM,2009,10.33896
Yemen,YEM,2010,9.241745
Yemen,YEM,2011,16.401950000000006
Yemen,YEM,2012,17.11027
Yemen,YEM,2013,15.94834
Yemen,YEM,2014,18.26824
Yemen,YEM,2015,39.65705
Yemen,YEM,2016,47.919509999999995
Yemen,YEM,2017,53.425819999999995
Yemen,YEM,2018,54.53728
Yemen,YEM,2019,54.69076
Zambia,ZMB,1981,48.12133
Zambia,ZMB,1982,49.59908
Zambia,ZMB,1983,51.14468
Zambia,ZMB,1984,52.01126000000001
Zambia,ZMB,1985,52.508759999999995
Zambia,ZMB,1986,53.3566
Zambia,ZMB,1987,53.437
Zambia,ZMB,1988,52.46923
Zambia,ZMB,1989,53.66035
Zambia,ZMB,1990,54.39957
Zambia,ZMB,1991,55.16359
Zambia,ZMB,1992,57.206790000000005
Zambia,ZMB,1993,56.172169999999994
Zambia,ZMB,1994,55.456669999999995
Zambia,ZMB,1995,50.16089
Zambia,ZMB,1996,43.62489
Zambia,ZMB,1997,42.77326
Zambia,ZMB,1998,43.84537
Zambia,ZMB,1999,45.99344
Zambia,ZMB,2000,48.400059999999996
Zambia,ZMB,2001,49.837920000000004
Zambia,ZMB,2002,51.537490000000005
Zambia,ZMB,2003,52.55249
Zambia,ZMB,2004,55.68783000000001
Zambia,ZMB,2005,59.06915
Zambia,ZMB,2006,61.12589000000001
Zambia,ZMB,2007,62.52271
Zambia,ZMB,2008,64.01548000000001
Zambia,ZMB,2009,65.191
Zambia,ZMB,2010,65.81799000000001
Zambia,ZMB,2011,64.16247
Zambia,ZMB,2012,61.38289999999999
