Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Saint Vincent and the Grenadines,VCT,1991,2.31
Saint Vincent and the Grenadines,VCT,1992,2.2600000000000002
Saint Vincent and the Grenadines,VCT,1993,2.23
Saint Vincent and the Grenadines,VCT,1994,2.22
Saint Vincent and the Grenadines,VCT,1995,2.22
Saint Vincent and the Grenadines,VCT,1996,2.23
Saint Vincent and the Grenadines,VCT,1997,2.23
Saint Vincent and the Grenadines,VCT,1998,2.23
Saint Vincent and the Grenadines,VCT,1999,2.23
Saint Vincent and the Grenadines,VCT,2000,2.22
Saint Vincent and the Grenadines,VCT,2001,2.2
Saint Vincent and the Grenadines,VCT,2002,2.19
Saint Vincent and the Grenadines,VCT,2003,2.17
Saint Vincent and the Grenadines,VCT,2004,2.16
Saint Vincent and the Grenadines,VCT,2005,2.15
Saint Vincent and the Grenadines,VCT,2006,2.1300000000000003
Saint Vincent and the Grenadines,VCT,2007,2.1100000000000003
Saint Vincent and the Grenadines,VCT,2008,2.07
Saint Vincent and the Grenadines,VCT,2009,2.0300000000000002
Saint Vincent and the Grenadines,VCT,2010,1.9800000000000002
Saint Vincent and the Grenadines,VCT,2011,1.92
Saint Vincent and the Grenadines,VCT,2012,1.8600000000000003
Saint Vincent and the Grenadines,VCT,2013,1.8
Saint Vincent and the Grenadines,VCT,2014,1.74
Saint Vincent and the Grenadines,VCT,2015,1.6800000000000002
Saint Vincent and the Grenadines,VCT,2016,1.62
Saint Vincent and the Grenadines,VCT,2017,1.56
Saint Vincent and the Grenadines,VCT,2018,1.51
Saint Vincent and the Grenadines,VCT,2019,1.46
Samoa,WSM,1960,10.8
Samoa,WSM,1961,10.39
Samoa,WSM,1962,10.01
Samoa,WSM,1963,9.65
Samoa,WSM,1964,9.32
Samoa,WSM,1965,9
Samoa,WSM,1966,8.68
Samoa,WSM,1967,8.33
Samoa,WSM,1968,7.96
Samoa,WSM,1969,7.58
Samoa,WSM,1970,7.2
Samoa,WSM,1971,6.840000000000001
Samoa,WSM,1972,6.51
Samoa,WSM,1973,6.210000000000001
Samoa,WSM,1974,5.920000000000001
Samoa,WSM,1975,5.65
Samoa,WSM,1976,5.4
Samoa,WSM,1977,5.16
Samoa,WSM,1978,4.93
Samoa,WSM,1979,4.71
Samoa,WSM,1980,4.510000000000001
Samoa,WSM,1981,4.3100000000000005
Samoa,WSM,1982,4.12
Samoa,WSM,1983,3.94
Samoa,WSM,1984,3.7600000000000002
Samoa,WSM,1985,3.6
Samoa,WSM,1986,3.45
Samoa,WSM,1987,3.3200000000000003
Samoa,WSM,1988,3.19
Samoa,WSM,1989,3.08
Samoa,WSM,1990,2.9800000000000004
Samoa,WSM,1991,2.8800000000000003
Samoa,WSM,1992,2.7800000000000002
Samoa,WSM,1993,2.68
Samoa,WSM,1994,2.59
Samoa,WSM,1995,2.49
Samoa,WSM,1996,2.4000000000000004
Samoa,WSM,1997,2.31
Samoa,WSM,1998,2.23
Samoa,WSM,1999,2.15
Samoa,WSM,2000,2.07
Samoa,WSM,2001,2.0100000000000002
Samoa,WSM,2002,1.9500000000000002
Samoa,WSM,2003,1.9100000000000001
Samoa,WSM,2004,1.8800000000000001
Samoa,WSM,2005,1.87
Samoa,WSM,2006,1.8600000000000003
Samoa,WSM,2007,1.8600000000000003
Samoa,WSM,2008,1.8600000000000003
Samoa,WSM,2009,2.4000000000000004
Samoa,WSM,2010,1.8399999999999999
Samoa,WSM,2011,1.82
Samoa,WSM,2012,1.8
Samoa,WSM,2013,1.77
Samoa,WSM,2014,1.7300000000000002
Samoa,WSM,2015,1.69
Samoa,WSM,2016,1.64
Samoa,WSM,2017,1.6
Samoa,WSM,2018,1.55
Samoa,WSM,2019,1.5
San Marino,SMR,1985,2.07
San Marino,SMR,1986,1.9100000000000001
San Marino,SMR,1987,1.7600000000000002
San Marino,SMR,1988,1.6300000000000001
San Marino,SMR,1989,1.5
San Marino,SMR,1990,1.3800000000000001
San Marino,SMR,1991,1.27
San Marino,SMR,1992,1.17
San Marino,SMR,1993,1.08
San Marino,SMR,1994,0.9900000000000001
San Marino,SMR,1995,0.91
San Marino,SMR,1996,0.8400000000000001
San Marino,SMR,1997,0.77
San Marino,SMR,1998,0.71
San Marino,SMR,1999,0.66
San Marino,SMR,2000,0.6000000000000001
San Marino,SMR,2001,0.5599999999999999
San Marino,SMR,2002,0.51
San Marino,SMR,2003,0.47000000000000003
San Marino,SMR,2004,0.44000000000000006
San Marino,SMR,2005,0.4
San Marino,SMR,2006,0.37000000000000005
San Marino,SMR,2007,0.34
San Marino,SMR,2008,0.32000000000000006
San Marino,SMR,2009,0.29
San Marino,SMR,2010,0.27
San Marino,SMR,2011,0.25
San Marino,SMR,2012,0.24
San Marino,SMR,2013,0.22000000000000003
San Marino,SMR,2014,0.21000000000000002
San Marino,SMR,2015,0.2
San Marino,SMR,2016,0.19
San Marino,SMR,2017,0.18000000000000002
San Marino,SMR,2018,0.17
San Marino,SMR,2019,0.17
Sao Tome and Principe,STP,1965,9.64
Sao Tome and Principe,STP,1966,9.32
Sao Tome and Principe,STP,1967,9.040000000000001
Sao Tome and Principe,STP,1968,8.83
Sao Tome and Principe,STP,1969,8.68
Sao Tome and Principe,STP,1970,8.620000000000001
Sao Tome and Principe,STP,1971,8.61
Sao Tome and Principe,STP,1972,8.65
Sao Tome and Principe,STP,1973,8.73
Sao Tome and Principe,STP,1974,8.81
Sao Tome and Principe,STP,1975,8.86
Sao Tome and Principe,STP,1976,8.91
Sao Tome and Principe,STP,1977,8.93
Sao Tome and Principe,STP,1978,8.97
Sao Tome and Principe,STP,1979,9.01
Sao Tome and Principe,STP,1980,9.08
Sao Tome and Principe,STP,1981,9.190000000000001
Sao Tome and Principe,STP,1982,9.340000000000002
Sao Tome and Principe,STP,1983,9.53
Sao Tome and Principe,STP,1984,9.75
Sao Tome and Principe,STP,1985,9.97
Sao Tome and Principe,STP,1986,10.170000000000002
Sao Tome and Principe,STP,1987,10.36
Sao Tome and Principe,STP,1988,10.530000000000001
Sao Tome and Principe,STP,1989,10.66
Sao Tome and Principe,STP,1990,10.76
Sao Tome and Principe,STP,1991,10.82
Sao Tome and Principe,STP,1992,10.82
Sao Tome and Principe,STP,1993,10.76
Sao Tome and Principe,STP,1994,10.620000000000001
Sao Tome and Principe,STP,1995,10.39
Sao Tome and Principe,STP,1996,10.090000000000002
Sao Tome and Principe,STP,1997,9.72
Sao Tome and Principe,STP,1998,9.31
Sao Tome and Principe,STP,1999,8.870000000000001
Sao Tome and Principe,STP,2000,8.4
Sao Tome and Principe,STP,2001,7.93
Sao Tome and Principe,STP,2002,7.470000000000001
Sao Tome and Principe,STP,2003,7
Sao Tome and Principe,STP,2004,6.56
Sao Tome and Principe,STP,2005,6.16
Sao Tome and Principe,STP,2006,5.7700000000000005
Sao Tome and Principe,STP,2007,5.41
Sao Tome and Principe,STP,2008,5.08
Sao Tome and Principe,STP,2009,4.79
Sao Tome and Principe,STP,2010,4.5
Sao Tome and Principe,STP,2011,4.24
Sao Tome and Principe,STP,2012,4.010000000000001
Sao Tome and Principe,STP,2013,3.8100000000000005
Sao Tome and Principe,STP,2014,3.63
Sao Tome and Principe,STP,2015,3.4700000000000006
Sao Tome and Principe,STP,2016,3.33
Sao Tome and Principe,STP,2017,3.2
Sao Tome and Principe,STP,2018,3.09
Sao Tome and Principe,STP,2019,2.9800000000000004
Saudi Arabia,SAU,1972,16.05
Saudi Arabia,SAU,1973,15.02
Saudi Arabia,SAU,1974,14.07
Saudi Arabia,SAU,1975,13.15
Saudi Arabia,SAU,1976,12.32
Saudi Arabia,SAU,1977,11.530000000000001
Saudi Arabia,SAU,1978,10.790000000000001
Saudi Arabia,SAU,1979,10.090000000000002
Saudi Arabia,SAU,1980,9.43
Saudi Arabia,SAU,1981,8.8
Saudi Arabia,SAU,1982,8.200000000000001
Saudi Arabia,SAU,1983,7.640000000000001
Saudi Arabia,SAU,1984,7.109999999999999
Saudi Arabia,SAU,1985,6.590000000000001
Saudi Arabia,SAU,1986,6.11
Saudi Arabia,SAU,1987,5.65
Saudi Arabia,SAU,1988,5.220000000000001
Saudi Arabia,SAU,1989,4.8100000000000005
Saudi Arabia,SAU,1990,4.44
Saudi Arabia,SAU,1991,4.1000000000000005
Saudi Arabia,SAU,1992,3.79
Saudi Arabia,SAU,1993,3.5100000000000002
Saudi Arabia,SAU,1994,3.2600000000000002
Saudi Arabia,SAU,1995,3.04
Saudi Arabia,SAU,1996,2.83
Saudi Arabia,SAU,1997,2.6500000000000004
Saudi Arabia,SAU,1998,2.4800000000000004
Saudi Arabia,SAU,1999,2.33
Saudi Arabia,SAU,2000,2.2
Saudi Arabia,SAU,2001,2.07
Saudi Arabia,SAU,2002,1.9500000000000002
Saudi Arabia,SAU,2003,1.8399999999999999
Saudi Arabia,SAU,2004,1.74
Saudi Arabia,SAU,2005,1.64
Saudi Arabia,SAU,2006,1.54
Saudi Arabia,SAU,2007,1.4500000000000002
Saudi Arabia,SAU,2008,1.36
Saudi Arabia,SAU,2009,1.27
Saudi Arabia,SAU,2010,1.1900000000000002
Saudi Arabia,SAU,2011,1.11
Saudi Arabia,SAU,2012,1.04
Saudi Arabia,SAU,2013,0.97
Saudi Arabia,SAU,2014,0.91
Saudi Arabia,SAU,2015,0.8400000000000001
Saudi Arabia,SAU,2016,0.79
Saudi Arabia,SAU,2017,0.7400000000000001
Saudi Arabia,SAU,2018,0.7000000000000001
Saudi Arabia,SAU,2019,0.66
Senegal,SEN,1960,29.580000000000002
Senegal,SEN,1961,29.55
Senegal,SEN,1962,29.580000000000002
Senegal,SEN,1963,29.650000000000002
Senegal,SEN,1964,29.72
Senegal,SEN,1965,29.730000000000004
Senegal,SEN,1966,29.67
Senegal,SEN,1967,29.57
Senegal,SEN,1968,29.410000000000004
Senegal,SEN,1969,29.150000000000002
Senegal,SEN,1970,28.79
Senegal,SEN,1971,28.3
Senegal,SEN,1972,27.710000000000004
Senegal,SEN,1973,26.980000000000004
Senegal,SEN,1974,26.14
Senegal,SEN,1975,25.180000000000003
Senegal,SEN,1976,24.150000000000002
Senegal,SEN,1977,23.11
Senegal,SEN,1978,22.1
Senegal,SEN,1979,21.200000000000003
Senegal,SEN,1980,20.430000000000003
Senegal,SEN,1981,19.77
Senegal,SEN,1982,19.169999999999998
Senegal,SEN,1983,18.56
Senegal,SEN,1984,17.89
Senegal,SEN,1985,17.11
Senegal,SEN,1986,16.28
Senegal,SEN,1987,15.480000000000002
Senegal,SEN,1988,14.790000000000001
Senegal,SEN,1989,14.240000000000002
Senegal,SEN,1990,13.86
Senegal,SEN,1991,13.66
Senegal,SEN,1992,13.600000000000001
Senegal,SEN,1993,13.65
Senegal,SEN,1994,13.75
Senegal,SEN,1995,13.850000000000001
Senegal,SEN,1996,13.91
Senegal,SEN,1997,13.880000000000003
Senegal,SEN,1998,13.730000000000002
Senegal,SEN,1999,13.42
Senegal,SEN,2000,12.91
Senegal,SEN,2001,12.26
Senegal,SEN,2002,11.5
Senegal,SEN,2003,10.700000000000001
Senegal,SEN,2004,9.91
Senegal,SEN,2005,9.18
Senegal,SEN,2006,8.53
Senegal,SEN,2007,7.95
Senegal,SEN,2008,7.45
Senegal,SEN,2009,7.0200000000000005
Senegal,SEN,2010,6.63
Senegal,SEN,2011,6.300000000000001
Senegal,SEN,2012,6
Senegal,SEN,2013,5.74
Senegal,SEN,2014,5.5
Senegal,SEN,2015,5.28
Senegal,SEN,2016,5.0600000000000005
Senegal,SEN,2017,4.88
Senegal,SEN,2018,4.7
Senegal,SEN,2019,4.53
Serbia,SRB,1984,4.13
Serbia,SRB,1985,3.91
Serbia,SRB,1986,3.75
Serbia,SRB,1987,3.63
Serbia,SRB,1988,3.44
Serbia,SRB,1989,3.1300000000000003
Serbia,SRB,1990,2.79
Serbia,SRB,1991,2.54
Serbia,SRB,1992,2.43
Serbia,SRB,1993,2.34
Serbia,SRB,1994,2.18
Serbia,SRB,1995,1.9600000000000002
Serbia,SRB,1996,1.74
Serbia,SRB,1997,1.54
Serbia,SRB,1998,1.3900000000000001
Serbia,SRB,1999,1.31
Serbia,SRB,2000,1.27
Serbia,SRB,2001,1.22
Serbia,SRB,2002,1.1500000000000001
Serbia,SRB,2003,1.05
Serbia,SRB,2004,0.97
Serbia,SRB,2005,0.8900000000000001
Serbia,SRB,2006,0.8400000000000001
Serbia,SRB,2007,0.81
Serbia,SRB,2008,0.8
Serbia,SRB,2009,0.78
Serbia,SRB,2010,0.76
Serbia,SRB,2011,0.7400000000000001
Serbia,SRB,2012,0.71
Serbia,SRB,2013,0.6900000000000001
Serbia,SRB,2014,0.66
Serbia,SRB,2015,0.63
Serbia,SRB,2016,0.6000000000000001
Serbia,SRB,2017,0.58
Serbia,SRB,2018,0.55
Serbia,SRB,2019,0.53
Seychelles,SYC,1960,10.450000000000001
Seychelles,SYC,1961,10.31
Seychelles,SYC,1962,10.170000000000002
Seychelles,SYC,1963,9.990000000000002
Seychelles,SYC,1964,9.790000000000001
Seychelles,SYC,1965,9.540000000000001
Seychelles,SYC,1966,9.24
Seychelles,SYC,1967,8.89
Seychelles,SYC,1968,8.48
Seychelles,SYC,1969,8.03
Seychelles,SYC,1970,7.540000000000001
Seychelles,SYC,1971,7.040000000000001
Seychelles,SYC,1972,6.540000000000001
Seychelles,SYC,1973,6.050000000000001
Seychelles,SYC,1974,5.5600000000000005
Seychelles,SYC,1975,5.08
Seychelles,SYC,1976,4.61
Seychelles,SYC,1977,4.16
Seychelles,SYC,1978,3.75
Seychelles,SYC,1979,3.38
Seychelles,SYC,1980,3.0500000000000003
Seychelles,SYC,1981,2.7600000000000002
Seychelles,SYC,1982,2.5300000000000002
Seychelles,SYC,1983,2.33
Seychelles,SYC,1984,2.17
Seychelles,SYC,1985,2.04
Seychelles,SYC,1986,1.9300000000000002
Seychelles,SYC,1987,1.8399999999999999
Seychelles,SYC,1988,1.7600000000000002
Seychelles,SYC,1989,1.69
Seychelles,SYC,1990,1.6300000000000001
Seychelles,SYC,1991,1.58
Seychelles,SYC,1992,1.5300000000000002
Seychelles,SYC,1993,1.4900000000000002
Seychelles,SYC,1994,1.46
Seychelles,SYC,1995,1.4300000000000002
Seychelles,SYC,1996,1.4100000000000001
Seychelles,SYC,1997,1.4000000000000001
Seychelles,SYC,1998,1.3900000000000001
Seychelles,SYC,1999,1.3800000000000001
Seychelles,SYC,2000,1.3800000000000001
Seychelles,SYC,2001,1.37
Seychelles,SYC,2002,1.37
Seychelles,SYC,2003,1.37
Seychelles,SYC,2004,1.37
Seychelles,SYC,2005,1.37
Seychelles,SYC,2006,1.3800000000000001
Seychelles,SYC,2007,1.3800000000000001
Seychelles,SYC,2008,1.3900000000000001
Seychelles,SYC,2009,1.4000000000000001
Seychelles,SYC,2010,1.4100000000000001
Seychelles,SYC,2011,1.42
Seychelles,SYC,2012,1.4300000000000002
Seychelles,SYC,2013,1.4500000000000002
Seychelles,SYC,2014,1.46
Seychelles,SYC,2015,1.4800000000000002
Seychelles,SYC,2016,1.4800000000000002
Seychelles,SYC,2017,1.47
Seychelles,SYC,2018,1.4500000000000002
Seychelles,SYC,2019,1.42
Sierra Leone,SLE,1960,39.17
Sierra Leone,SLE,1961,38.63
Sierra Leone,SLE,1962,38.02
Sierra Leone,SLE,1963,37.43
Sierra Leone,SLE,1964,36.85
Sierra Leone,SLE,1965,36.25
Sierra Leone,SLE,1966,35.660000000000004
Sierra Leone,SLE,1967,35.04
Sierra Leone,SLE,1968,34.44
Sierra Leone,SLE,1969,33.86000000000001
Sierra Leone,SLE,1970,33.29
Sierra Leone,SLE,1971,32.760000000000005
Sierra Leone,SLE,1972,32.25
Sierra Leone,SLE,1973,31.760000000000005
Sierra Leone,SLE,1974,31.28
Sierra Leone,SLE,1975,30.810000000000002
Sierra Leone,SLE,1976,30.330000000000002
Sierra Leone,SLE,1977,29.880000000000003
Sierra Leone,SLE,1978,29.430000000000003
Sierra Leone,SLE,1979,29.010000000000005
Sierra Leone,SLE,1980,28.64
Sierra Leone,SLE,1981,28.28
Sierra Leone,SLE,1982,27.950000000000003
Sierra Leone,SLE,1983,27.630000000000003
Sierra Leone,SLE,1984,27.32
Sierra Leone,SLE,1985,27.05
Sierra Leone,SLE,1986,26.77
Sierra Leone,SLE,1987,26.54
Sierra Leone,SLE,1988,26.35
Sierra Leone,SLE,1989,26.14
Sierra Leone,SLE,1990,25.980000000000004
Sierra Leone,SLE,1991,25.810000000000002
Sierra Leone,SLE,1992,25.64
Sierra Leone,SLE,1993,25.450000000000003
Sierra Leone,SLE,1994,25.230000000000004
Sierra Leone,SLE,1995,24.950000000000003
Sierra Leone,SLE,1996,24.61
Sierra Leone,SLE,1997,24.22
Sierra Leone,SLE,1998,23.77
Sierra Leone,SLE,1999,23.290000000000003
Sierra Leone,SLE,2000,22.77
Sierra Leone,SLE,2001,22.22
Sierra Leone,SLE,2002,21.630000000000003
Sierra Leone,SLE,2003,21.03
Sierra Leone,SLE,2004,20.400000000000002
Sierra Leone,SLE,2005,19.730000000000004
Sierra Leone,SLE,2006,19.040000000000003
Sierra Leone,SLE,2007,18.32
Sierra Leone,SLE,2008,17.57
Sierra Leone,SLE,2009,16.81
Sierra Leone,SLE,2010,16.05
Sierra Leone,SLE,2011,15.32
Sierra Leone,SLE,2012,14.630000000000003
Sierra Leone,SLE,2013,13.980000000000002
Sierra Leone,SLE,2014,13.77
Sierra Leone,SLE,2015,13.830000000000002
Sierra Leone,SLE,2016,12.32
Sierra Leone,SLE,2017,11.82
Sierra Leone,SLE,2018,11.350000000000001
Sierra Leone,SLE,2019,10.920000000000002
Singapore,SGP,1960,4.7700000000000005
Singapore,SGP,1961,4.37
Singapore,SGP,1962,4.04
Singapore,SGP,1963,3.8000000000000003
Singapore,SGP,1964,3.64
Singapore,SGP,1965,3.5100000000000002
Singapore,SGP,1966,3.35
Singapore,SGP,1967,3.18
Singapore,SGP,1968,3.0100000000000002
Singapore,SGP,1969,2.85
Singapore,SGP,1970,2.7100000000000004
Singapore,SGP,1971,2.5700000000000003
Singapore,SGP,1972,2.41
Singapore,SGP,1973,2.2
Singapore,SGP,1974,1.9500000000000002
Singapore,SGP,1975,1.7300000000000002
Singapore,SGP,1976,1.59
Singapore,SGP,1977,1.5300000000000002
Singapore,SGP,1978,1.51
Singapore,SGP,1979,1.5
Singapore,SGP,1980,1.4800000000000002
Singapore,SGP,1981,1.4100000000000001
Singapore,SGP,1982,1.32
Singapore,SGP,1983,1.2300000000000002
Singapore,SGP,1984,1.1500000000000001
Singapore,SGP,1985,1.09
Singapore,SGP,1986,1.03
Singapore,SGP,1987,0.9800000000000001
Singapore,SGP,1988,0.91
Singapore,SGP,1989,0.8400000000000001
Singapore,SGP,1990,0.77
Singapore,SGP,1991,0.6900000000000001
Singapore,SGP,1992,0.63
Singapore,SGP,1993,0.5700000000000001
Singapore,SGP,1994,0.53
Singapore,SGP,1995,0.5
Singapore,SGP,1996,0.48
Singapore,SGP,1997,0.45999999999999996
Singapore,SGP,1998,0.44000000000000006
Singapore,SGP,1999,0.41
Singapore,SGP,2000,0.39
Singapore,SGP,2001,0.36000000000000004
Singapore,SGP,2002,0.34
Singapore,SGP,2003,0.32000000000000006
Singapore,SGP,2004,0.30000000000000004
Singapore,SGP,2005,0.29
Singapore,SGP,2006,0.29
Singapore,SGP,2007,0.29
Singapore,SGP,2008,0.27999999999999997
Singapore,SGP,2009,0.27999999999999997
Singapore,SGP,2010,0.27999999999999997
Singapore,SGP,2011,0.27999999999999997
Singapore,SGP,2012,0.27999999999999997
Singapore,SGP,2013,0.27999999999999997
Singapore,SGP,2014,0.27
Singapore,SGP,2015,0.27
Singapore,SGP,2016,0.27
Singapore,SGP,2017,0.27
Singapore,SGP,2018,0.26
Singapore,SGP,2019,0.25
Slovakia,SVK,1981,2.16
Slovakia,SVK,1982,2.07
Slovakia,SVK,1983,1.9800000000000002
Slovakia,SVK,1984,1.9000000000000001
Slovakia,SVK,1985,1.82
Slovakia,SVK,1986,1.74
Slovakia,SVK,1987,1.67
Slovakia,SVK,1988,1.6
Slovakia,SVK,1989,1.5300000000000002
Slovakia,SVK,1990,1.47
Slovakia,SVK,1991,1.4100000000000001
Slovakia,SVK,1992,1.35
Slovakia,SVK,1993,1.3
Slovakia,SVK,1994,1.25
Slovakia,SVK,1995,1.1900000000000002
Slovakia,SVK,1996,1.1500000000000001
Slovakia,SVK,1997,1.1
Slovakia,SVK,1998,1.06
Slovakia,SVK,1999,1.01
Slovakia,SVK,2000,0.9800000000000001
Slovakia,SVK,2001,0.9400000000000001
Slovakia,SVK,2002,0.91
Slovakia,SVK,2003,0.8800000000000001
Slovakia,SVK,2004,0.8500000000000001
Slovakia,SVK,2005,0.82
Slovakia,SVK,2006,0.79
Slovakia,SVK,2007,0.77
Slovakia,SVK,2008,0.7400000000000001
Slovakia,SVK,2009,0.7200000000000001
Slovakia,SVK,2010,0.7000000000000001
Slovakia,SVK,2011,0.68
Slovakia,SVK,2012,0.66
Slovakia,SVK,2013,0.65
Slovakia,SVK,2014,0.6400000000000001
Slovakia,SVK,2015,0.6200000000000001
Slovakia,SVK,2016,0.61
Slovakia,SVK,2017,0.6000000000000001
Slovakia,SVK,2018,0.5900000000000001
Slovakia,SVK,2019,0.58
Slovenia,SVN,1981,1.8100000000000003
Slovenia,SVN,1982,1.7100000000000002
Slovenia,SVN,1983,1.6100000000000003
Slovenia,SVN,1984,1.52
Slovenia,SVN,1985,1.4300000000000002
Slovenia,SVN,1986,1.35
Slovenia,SVN,1987,1.26
Slovenia,SVN,1988,1.1800000000000002
Slovenia,SVN,1989,1.11
Slovenia,SVN,1990,1.04
Slovenia,SVN,1991,0.97
Slovenia,SVN,1992,0.91
Slovenia,SVN,1993,0.8500000000000001
Slovenia,SVN,1994,0.79
Slovenia,SVN,1995,0.7400000000000001
Slovenia,SVN,1996,0.7000000000000001
Slovenia,SVN,1997,0.65
Slovenia,SVN,1998,0.6200000000000001
Slovenia,SVN,1999,0.58
Slovenia,SVN,2000,0.55
Slovenia,SVN,2001,0.52
Slovenia,SVN,2002,0.49000000000000005
Slovenia,SVN,2003,0.47000000000000003
Slovenia,SVN,2004,0.44000000000000006
Slovenia,SVN,2005,0.42000000000000004
Slovenia,SVN,2006,0.4
Slovenia,SVN,2007,0.38
Slovenia,SVN,2008,0.36000000000000004
Slovenia,SVN,2009,0.34
Slovenia,SVN,2010,0.32000000000000006
Slovenia,SVN,2011,0.31000000000000005
Slovenia,SVN,2012,0.29
Slovenia,SVN,2013,0.27999999999999997
Slovenia,SVN,2014,0.26
Slovenia,SVN,2015,0.25
Slovenia,SVN,2016,0.24
Slovenia,SVN,2017,0.22999999999999998
Slovenia,SVN,2018,0.22000000000000003
Slovenia,SVN,2019,0.21000000000000002
Small states,,1990,8.00590352958091
Small states,,1991,7.895956111913581
Small states,,1992,7.816530898200951
Small states,,1993,7.76197316196334
Small states,,1994,7.727176958410411
Small states,,1995,7.7057205702266405
Small states,,1996,7.644218768296401
Small states,,1997,7.609960559046231
Small states,,1998,7.5503754066363005
Small states,,1999,7.47076257940287
Small states,,2000,7.376226071410061
Small states,,2001,7.252441397457641
Small states,,2002,7.106462460960301
Small states,,2003,6.955845599711541
Small states,,2004,6.794122182095911
Small states,,2005,6.58297626227732
Small states,,2006,6.33319762536948
Small states,,2007,6.0943639697061105
Small states,,2008,5.8881872843861505
Small states,,2009,5.634721386477461
Small states,,2010,5.3910671515365705
Small states,,2011,5.22910024555094
Small states,,2012,5.09896491875274
Small states,,2013,4.951993165559901
Small states,,2014,4.827420308576521
Small states,,2015,4.70605034312386
Small states,,2016,4.57987502060069
Small states,,2017,4.4719145423520095
Small states,,2018,4.3324241634631
Small states,,2019,4.21058992998522
Solomon Islands,SLB,1960,18.97
Solomon Islands,SLB,1961,17.97
Solomon Islands,SLB,1962,17.03
Solomon Islands,SLB,1963,16.16
Solomon Islands,SLB,1964,15.330000000000002
Solomon Islands,SLB,1965,14.540000000000001
Solomon Islands,SLB,1966,13.740000000000002
Solomon Islands,SLB,1967,12.92
Solomon Islands,SLB,1968,12.100000000000001
Solomon Islands,SLB,1969,11.290000000000001
Solomon Islands,SLB,1970,10.48
Solomon Islands,SLB,1971,9.73
Solomon Islands,SLB,1972,9.040000000000001
Solomon Islands,SLB,1973,8.39
Solomon Islands,SLB,1974,7.81
Solomon Islands,SLB,1975,7.2700000000000005
Solomon Islands,SLB,1976,6.7700000000000005
Solomon Islands,SLB,1977,6.33
Solomon Islands,SLB,1978,5.94
Solomon Islands,SLB,1979,5.6000000000000005
Solomon Islands,SLB,1980,5.32
Solomon Islands,SLB,1981,5.07
Solomon Islands,SLB,1982,4.870000000000001
Solomon Islands,SLB,1983,4.69
Solomon Islands,SLB,1984,4.5200000000000005
Solomon Islands,SLB,1985,4.38
Solomon Islands,SLB,1986,4.25
Solomon Islands,SLB,1987,4.14
Solomon Islands,SLB,1988,4.04
Solomon Islands,SLB,1989,3.94
Solomon Islands,SLB,1990,3.84
Solomon Islands,SLB,1991,3.74
Solomon Islands,SLB,1992,3.64
Solomon Islands,SLB,1993,3.54
Solomon Islands,SLB,1994,3.44
Solomon Islands,SLB,1995,3.3600000000000003
Solomon Islands,SLB,1996,3.28
Solomon Islands,SLB,1997,3.2100000000000004
Solomon Islands,SLB,1998,3.1500000000000004
Solomon Islands,SLB,1999,3.1
Solomon Islands,SLB,2000,3.04
Solomon Islands,SLB,2001,3
Solomon Islands,SLB,2002,2.97
Solomon Islands,SLB,2003,2.94
Solomon Islands,SLB,2004,2.91
Solomon Islands,SLB,2005,2.8800000000000003
Solomon Islands,SLB,2006,2.84
Solomon Islands,SLB,2007,2.79
Solomon Islands,SLB,2008,2.7300000000000004
Solomon Islands,SLB,2009,2.66
Solomon Islands,SLB,2010,2.59
Solomon Islands,SLB,2011,2.52
Solomon Islands,SLB,2012,2.44
Solomon Islands,SLB,2013,2.37
Solomon Islands,SLB,2014,2.3000000000000003
Solomon Islands,SLB,2015,2.23
Solomon Islands,SLB,2016,2.16
Solomon Islands,SLB,2017,2.1
Solomon Islands,SLB,2018,2.0300000000000002
Solomon Islands,SLB,2019,1.97
Somalia,SOM,1982,19.630000000000003
Somalia,SOM,1983,19.380000000000003
Somalia,SOM,1984,19.11
Somalia,SOM,1985,18.95
Somalia,SOM,1986,18.790000000000003
Somalia,SOM,1987,18.6
Somalia,SOM,1988,18.400000000000002
Somalia,SOM,1989,18.150000000000002
Somalia,SOM,1990,17.82
