Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number)
Western sub-Saharan Africa,,2012,46633.28999158092,720.2805979651421,19031.759609837056,26576.477615600303,7021.889705004117
Western sub-Saharan Africa,,2013,50491.695660920894,796.6585829074505,20882.242273983236,29184.44192202601,7704.539221959756
Western sub-Saharan Africa,,2014,53520.79490221311,852.7596073451634,22503.583110291955,30996.46074306752,8315.68045632506
Western sub-Saharan Africa,,2015,54715.52587967099,878.982996617189,23780.82115534344,32814.692519523465,8708.928461256433
Western sub-Saharan Africa,,2016,54182.87217427693,893.0723344027441,24437.130889558437,32873.18698656173,8886.114489983502
Western sub-Saharan Africa,,2017,52141.88296247109,879.2342491530651,25050.015021014984,33525.64230094365,9025.150111070525
Western sub-Saharan Africa,,2018,51462.2580214948,864.369570154075,26259.67512150019,35229.661564699454,9314.36827799286
Western sub-Saharan Africa,,2019,52391.41918256196,871.2139982096137,27937.32253683543,37305.20654102722,9776.728284274932
World,OWID_WRL,1990,304948.37266353355,7737.509521655063,713637.6854009664,1069111.5486738882,159114.7379650415
World,OWID_WRL,1991,300529.9065287866,7929.172900598355,729551.1712879889,1095831.1504500525,164134.2670593517
World,OWID_WRL,1992,296728.6318433656,8026.300895730724,749979.5621366805,1130056.4803905843,171430.91816726813
World,OWID_WRL,1993,291716.943504406,8083.874532542066,779079.3298408772,1176568.0299694943,181375.50156796232
World,OWID_WRL,1994,286871.8372399396,8014.316813825438,798216.4256538269,1214342.0487013897,193320.80271468748
World,OWID_WRL,1995,282436.744164872,8014.46575584956,804507.0546830961,1248431.116816413,201118.780237022
World,OWID_WRL,1996,277492.5805638613,7976.447066863682,811274.9743477014,1284535.7399805204,206660.7501286012
World,OWID_WRL,1997,276572.8235785487,8053.82204311048,826786.3720299626,1333782.7069518056,212671.66655063644
World,OWID_WRL,1998,276898.69872848777,8129.249873925274,836011.7742038775,1377668.4986083868,219518.834853968
World,OWID_WRL,1999,276883.51356219564,7976.081680365098,854753.9769687313,1439761.844256509,230191.0745170713
World,OWID_WRL,2000,274489.96638608497,7903.63345875811,868984.9531095132,1487344.8182804463,239310.0309183
World,OWID_WRL,2001,269700.5115892782,7715.235001448243,885097.7830753267,1536808.5332526672,243771.2108895918
World,OWID_WRL,2002,266526.29933100124,7099.253541250142,911463.2173423204,1586383.3923978657,247691.1737532054
World,OWID_WRL,2003,264052.835099066,6679.116324043196,937838.0284738172,1633418.6673916744,249603.55653106255
World,OWID_WRL,2004,262310.3301104982,6754.098197695438,947789.9343260624,1670572.1760959902,252446.62520580168
World,OWID_WRL,2005,260538.6294603,7033.975295030802,966607.83937804,1723094.2133916975,257377.53460308057
World,OWID_WRL,2006,259837.82369251223,6953.405982898338,979330.6246563444,1761475.8346644673,261088.50535248115
World,OWID_WRL,2007,260211.6229782728,6851.363613373015,1007661.744742924,1818566.75927856,269371.83020721003
World,OWID_WRL,2008,262043.77582256825,6915.513232386713,1042934.0659478116,1901019.348848053,281171.2329261074
World,OWID_WRL,2009,263136.13288385683,6906.62928580982,1068376.844710926,1943030.7288685008,289344.063663494
World,OWID_WRL,2010,262990.4245762749,6783.986728447035,1106271.13116362,1999032.99679162,298718.4246273407
World,OWID_WRL,2011,265798.45001356147,6916.032641193496,1151274.790457541,2048936.3342260455,305532.18094608095
World,OWID_WRL,2012,273393.05018862546,7104.070848360176,1199796.644249767,2094724.7203409143,312292.68482492655
World,OWID_WRL,2013,281875.01640404685,6978.364471478276,1231431.368951033,2169380.5701745404,319700.3571869524
World,OWID_WRL,2014,282690.1002087759,6754.359256372243,1266574.342944067,2224338.0380008435,319654.10931617214
World,OWID_WRL,2015,278512.35450270714,6708.347919000729,1326246.7057701708,2259495.941350117,320470.0955359376
World,OWID_WRL,2016,261081.3404492612,6400.236353091183,1348487.276456926,2283281.516467089,318979.9769785449
World,OWID_WRL,2017,244216.19276343315,6150.6090345490775,1353087.4577394675,2317465.074439864,317166.4880664035
World,OWID_WRL,2018,235681.1750684897,6234.365759791144,1383882.2492018656,2394617.9332090723,321077.27136655606
World,OWID_WRL,2019,233453.68391560897,6285.913394658844,1434884.423816261,2503623.353519101,327946.1045860895
World Bank High Income,,1990,5047.190661545983,123.62653869273292,151316.54648886962,314910.8873667979,27180.87602877797
World Bank High Income,,1991,4823.549414137896,116.53548967984337,148885.97583291327,313965.05530741427,27196.920609430537
World Bank High Income,,1992,4605.222097762645,110.6851201116899,144527.5191779309,311201.1091532075,26925.561674227745
World Bank High Income,,1993,4383.682113278744,104.90034223946805,141826.79459063514,313467.45328795,26671.35687751497
World Bank High Income,,1994,4249.488149741412,100.53557101257265,138617.60163504642,312463.11186844384,26508.445288902145
World Bank High Income,,1995,4037.891898329035,97.39299621135292,136013.13224089585,314485.6390174093,26561.82060521756
World Bank High Income,,1996,3891.364343026802,92.93144023840966,130977.78600666168,311305.0967567336,26014.159114909955
World Bank High Income,,1997,3745.718427066816,89.75043939869204,126926.71407283183,308597.9116841388,25480.27084628235
World Bank High Income,,1998,3640.552158093156,85.68160116347339,123881.45428761808,308676.5061666696,24877.504239694445
World Bank High Income,,1999,3552.583546130129,80.18404714145198,121062.50493242976,308190.0618767257,24361.637785585503
World Bank High Income,,2000,3454.798628438584,75.25939041259056,116341.2031596632,301404.1134779702,23671.984420344976
World Bank High Income,,2001,3326.378269303032,71.07022868028581,112680.96950828424,295885.94207995,23235.314139425125
World Bank High Income,,2002,3240.24251364886,68.54716429856265,110222.96024997534,294402.5650583841,22786.852885428325
World Bank High Income,,2003,3151.910773150279,65.20286161537015,108162.91277755948,290196.2225082347,22367.50498411043
World Bank High Income,,2004,3036.036738390261,60.78326518765838,104979.80832881972,280487.7078462053,21724.98575187469
World Bank High Income,,2005,2935.8184107965576,58.37240609145021,103632.17739474813,277111.10431003664,21499.458856025693
World Bank High Income,,2006,2842.0494476778285,55.87963554533362,101965.78448499256,272717.3282783193,21118.101739863818
World Bank High Income,,2007,2757.1100751572835,53.709664307651856,100661.52883053944,269769.76169508614,20693.752769610364
World Bank High Income,,2008,2628.277633315849,51.80201678926368,98998.72851398127,266224.7588572186,20246.873486752
World Bank High Income,,2009,2486.1657900403416,50.33290312959655,97502.70787074964,262651.98966437654,19708.614039677745
World Bank High Income,,2010,2338.988441402286,46.83866987527677,95614.40355075528,259502.48372579785,19045.8306510284
World Bank High Income,,2011,2246.3398435735344,45.037740488440406,94609.49238608764,259260.9608299361,18514.47519770585
World Bank High Income,,2012,2154.8259134565674,42.96503876947949,93236.4400663461,257333.09684224587,17949.98185820308
World Bank High Income,,2013,2071.928183116237,41.44551367232301,91376.9076456462,252911.48410416368,17535.440631736717
World Bank High Income,,2014,2010.693847265392,39.53419108496146,89002.48727040677,247156.60621604903,17137.223257974812
World Bank High Income,,2015,1948.4355747219545,37.82256159839493,88837.89184867742,246211.9631661095,17057.981497697958
World Bank High Income,,2016,1860.70226195768,35.76305011337801,86780.57293544323,239291.9989420917,16673.292767111132
World Bank High Income,,2017,1726.7661266686375,33.489872828819,85019.12745323926,237408.2832685628,16539.675667128857
World Bank High Income,,2018,1625.1555331067268,32.805177037277666,85425.19325728848,246398.5437121354,16751.81563062288
World Bank High Income,,2019,1545.5009485455205,31.864893692359,85820.77148572015,253534.3897686123,16941.7632084745
World Bank Income Levels,,1990,304852.92174749327,7734.926672339359,713389.9284954775,1068729.74833347,159045.12773845223
World Bank Income Levels,,1991,300435.8571117499,7926.650388363677,729301.11022345,1095443.6723750609,164062.87994159595
World Bank Income Levels,,1992,296635.82351289794,8023.775533705155,749725.2446255885,1129658.9515124094,171357.19242293807
World Bank Income Levels,,1993,291625.3156807755,8081.317494481603,778817.7404343443,1176157.6859575696,181298.84817546484
World Bank Income Levels,,1994,286781.57254250604,8011.765137993774,797949.6033494818,1213925.1590226777,193241.40714019648
World Bank Income Levels,,1995,282347.52685821394,8011.944128241697,804235.4028994669,1248006.409857562,201036.54571100115
World Bank Income Levels,,1996,277404.94100696186,7973.948069600845,810996.4122775345,1284100.9761108414,206575.1825901425
World Bank Income Levels,,1997,276484.98015663394,8051.315409017465,826500.9964998019,1333338.437273863,212582.82946747087
World Bank Income Levels,,1998,276810.0402336641,8126.736621474561,835715.2704075065,1377208.6000926194,219426.2073576616
World Bank Income Levels,,1999,276793.86037933896,7973.523446996617,854447.2012273927,1439285.9668790733,230094.08517907123
World Bank Income Levels,,2000,274400.1852607898,7901.104878537052,868675.2320116865,1486863.2447413788,239210.6054815009
World Bank Income Levels,,2001,269610.7911842252,7712.717621001012,884779.4262867593,1536314.3138543144,243668.8145654891
World Bank Income Levels,,2002,266436.6701305227,7096.7603081279785,911139.3168661952,1585880.4787099124,247586.08086202867
World Bank Income Levels,,2003,263962.9301088782,6676.624326806463,937502.2023694392,1632896.737493233,249494.1536165482
World Bank Income Levels,,2004,262220.2823959337,6751.602732942923,947445.7759510812,1670040.032270108,252334.23121709685
World Bank Income Levels,,2005,260448.33244285555,7031.450664620317,966253.3525091812,1722550.7113043335,257262.0527679368
World Bank Income Levels,,2006,259747.7423650272,6950.881994221201,978967.2130744404,1760926.367745584,260970.4203159536
World Bank Income Levels,,2007,260121.4293552518,6848.842115682416,1007285.9536308452,1817999.776510417,269250.4968652882
World Bank Income Levels,,2008,261953.97379120343,6913.015491485449,1042545.3296054138,1900431.8201649785,281046.24641329906
World Bank Income Levels,,2009,263046.8391606669,6904.134004520114,1067976.823245054,1942428.6730216488,289216.72443111887
World Bank Income Levels,,2010,262902.52596359514,6781.52937406196,1105863.1192789436,1998419.350466064,298589.7410166901
World Bank Income Levels,,2011,265711.2129158936,6913.599324044935,1150858.6833434373,2048315.6923409705,305402.5512856355
World Bank Income Levels,,2012,273306.8430106286,7101.6585860189,1199364.080905842,2094089.838886655,312159.9875694619
World Bank Income Levels,,2013,281789.1675148253,6975.945148007627,1230981.8929583034,2168730.057683519,319564.80952340306
World Bank Income Levels,,2014,282606.0378228951,6751.9790478608365,1266107.1871619686,2223672.4417868466,319515.7234877101
World Bank Income Levels,,2015,278430.1152366848,6705.988946501348,1325759.975793067,2258811.169838067,320328.4349461262
World Bank Income Levels,,2016,261002.7583909208,6397.939666765228,1347993.8829936297,2282598.214869608,318838.6249187924
World Bank Income Levels,,2017,244141.33240618795,6148.3577426636,1352586.7463814565,2316777.1335706785,317024.92037606426
World Bank Income Levels,,2018,235608.73787935587,6232.1499909576,1383365.045288151,2393907.081726036,320933.1713872986
World Bank Income Levels,,2019,233382.35486916927,6283.714071389365,1434349.344970204,2502892.459808555,327798.5636637666
World Bank Low Income,,1990,21364.50855866569,413.9780803986228,12398.581407333217,13087.203545605133,3207.88737233295
World Bank Low Income,,1991,21313.934700231013,421.8841980306264,12671.959948573389,13568.753327142862,3288.169769745925
World Bank Low Income,,1992,21491.181483669538,432.1241782556504,12923.273043154984,14042.54090791714,3370.381226295749
World Bank Low Income,,1993,21710.267435382502,438.7417141524037,13237.321879025272,14605.436456287738,3463.0965000792235
World Bank Low Income,,1994,21889.551769652648,447.0780459432002,13600.826506315288,15121.43213379669,3568.5218475971296
World Bank Low Income,,1995,22029.31856407289,449.2647446234093,14124.8776394296,15702.739329943792,3688.3630266639816
World Bank Low Income,,1996,22272.681930894643,461.81032402887695,14639.27114982325,16247.456243336055,3856.262283196687
World Bank Low Income,,1997,22823.09433162564,474.7241309754653,15277.944778420671,17098.028805213347,4046.556868379259
World Bank Low Income,,1998,23403.47104136033,495.5702802378037,15968.57749255474,18023.871120016334,4279.558471256881
World Bank Low Income,,1999,23919.91660619442,512.1004751678992,16625.85669201076,18989.73008901018,4501.017687907736
World Bank Low Income,,2000,24197.075189998413,524.0758469111894,16821.87408017515,19445.90689083723,4675.98800975929
World Bank Low Income,,2001,24298.016540857425,536.0115942002546,17167.92468556399,19824.98036587672,4814.615916927014
World Bank Low Income,,2002,24291.127087731533,547.954622013344,17423.407064484076,20281.105594132063,4925.334290560667
World Bank Low Income,,2003,24282.190641295,566.1436806191274,18061.8093010532,21262.127401170223,5110.230735947744
World Bank Low Income,,2004,24296.09825186916,586.5136197597125,18781.3515850839,22554.74014579358,5315.998762528042
World Bank Low Income,,2005,24525.65228237335,607.9770097414363,19528.07045454883,24013.924983755875,5524.54381921086
World Bank Low Income,,2006,24776.790462824985,628.1525402841149,20442.928576387705,25838.45105502168,5785.289001296856
World Bank Low Income,,2007,25170.62802435369,649.5513665429581,21327.290149967383,27488.987785943944,6081.46829122585
World Bank Low Income,,2008,25553.715819565405,670.9502064852613,22058.892000388016,29073.777489975724,6393.357656415894
World Bank Low Income,,2009,25981.31358091558,689.6981762760679,22835.836497997345,30532.08519101629,6735.729682793528
World Bank Low Income,,2010,26392.610258291566,708.39704028067,23760.644070885108,32340.815472991355,7112.468086716635
World Bank Low Income,,2011,27190.936273755724,737.0570632098927,25507.19884718036,35028.26381113836,7663.20237019705
World Bank Low Income,,2012,28453.757607001902,785.7875430324065,27689.194898959908,38254.36206283142,8378.376311941547
World Bank Low Income,,2013,29900.978892263243,852.6329715862541,30087.77322694966,41903.7080442037,9145.961860220985
World Bank Low Income,,2014,30887.40399957248,903.4792697176276,32016.99741007701,44627.01661180949,9809.797999428762
World Bank Low Income,,2015,30967.528579648595,926.2309570453608,33346.346036915274,47041.302945461655,10252.502848061808
World Bank Low Income,,2016,30304.869077392577,925.3753389636742,34064.99770084588,47991.3712326134,10445.209015113189
World Bank Low Income,,2017,29184.70245705595,910.6337237236316,34919.59387293531,49143.30941874132,10626.473118743506
World Bank Low Income,,2018,28754.67231393141,905.432645175383,36898.07900407404,51624.02156491647,11067.760615086674
World Bank Low Income,,2019,28923.65232314734,907.4667698096106,39475.9918451588,54795.78248364938,11654.408465470637
World Bank Lower Middle Income,,1990,185017.65799370085,5063.39528335409,205447.1680584043,219664.4957932632,53936.195904057175
World Bank Lower Middle Income,,1991,182733.0529882809,5244.27140465403,214521.64133886195,229031.28722586867,55921.943245744245
World Bank Lower Middle Income,,1992,181452.7599342945,5320.4816517932895,223257.3631560062,237238.34878035053,58218.91976931484
World Bank Lower Middle Income,,1993,179523.74872618215,5361.98783891412,232482.628449038,247908.1161883735,61073.79195846756
World Bank Lower Middle Income,,1994,177856.27813957247,5180.07582615712,241402.7999154308,256643.94918428687,64565.94718592834
World Bank Lower Middle Income,,1995,177333.9457690069,5101.238312732741,249080.8044614421,266180.6477254451,67368.14256069761
World Bank Lower Middle Income,,1996,176062.49168071093,5046.927005771629,258792.04963355497,276771.55749517464,71030.81994075613
World Bank Lower Middle Income,,1997,178254.99675913408,5137.307016591044,275374.8482497157,297188.9055059261,75616.46562633362
World Bank Lower Middle Income,,1998,181716.0092784128,5234.211511672364,283640.279238566,314723.10003989545,78589.55018568382
