Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number)
Timor,TLS,2013,8.870654680389688,160.32397580012292,940.3256757279436
Timor,TLS,2014,8.177004747186789,169.3390511229287,952.9749119618006
Timor,TLS,2015,7.168996888781631,180.39322628452555,980.2403182270648
Timor,TLS,2016,5.870847478450914,188.88665822694264,996.3404213100388
Timor,TLS,2017,2.491616421306051,196.46773344463688,1008.493826093714
Timor,TLS,2018,8.7858540242078,203.8224048958816,1019.890694554093
Timor,TLS,2019,9.584626154997338,210.29707704080928,1027.3918254413177
Togo,TGO,1990,17.558342827175522,555.0349892305755,4498.333961062085
Togo,TGO,1991,18.086104095144016,565.5754337464457,4545.718948795099
Togo,TGO,1992,17.531292799102584,580.0326644545529,4594.243547534091
Togo,TGO,1993,17.05356147233432,601.5617736032601,4672.73265909178
Togo,TGO,1994,15.251640980145154,624.821254574842,4742.325330857202
Togo,TGO,1995,15.894407438104952,647.3483949297133,4790.954576478505
Togo,TGO,1996,17.200736870852264,682.011264853339,4813.575408975825
Togo,TGO,1997,18.84815962935638,734.4898728192768,4822.86879614275
Togo,TGO,1998,19.31906844704053,793.9141346671774,4832.735468061173
Togo,TGO,1999,18.193865437801826,838.0098219999528,4816.284254728479
Togo,TGO,2000,14.900735243193608,868.4406960110505,4869.241896169557
Togo,TGO,2001,14.382585087689494,873.8509950424159,4929.794938522999
Togo,TGO,2002,11.54165888212828,879.6336488646466,5055.890781804319
Togo,TGO,2003,11.737461750478223,872.4087468471988,5123.6389822486535
Togo,TGO,2004,13.375360997681852,859.8498779273058,5146.711317189917
Togo,TGO,2005,20.888372645588465,865.9798182217373,5215.040863923214
Togo,TGO,2006,31.816613480348376,885.0522317898682,5272.259394874099
Togo,TGO,2007,33.40669213640653,916.0650298024908,5328.9058666584
Togo,TGO,2008,28.9052771870074,967.7758465352284,5441.9750809381385
Togo,TGO,2009,23.67935590191552,1021.5731367623667,5521.197820481479
Togo,TGO,2010,29.93557980210588,1067.90236565166,5530.843903348095
Togo,TGO,2011,37.09993702125104,1134.468512769712,5492.589282540902
Togo,TGO,2012,43.55831317025528,1225.2470814226267,5381.447160051937
Togo,TGO,2013,50.16012216661764,1322.4243181428412,5253.655173186491
Togo,TGO,2014,53.8616672929052,1413.2784425263844,5172.60807400327
Togo,TGO,2015,60.21417152767569,1474.1793030816682,5160.155096318512
Togo,TGO,2016,54.655638447078,1491.6118308414234,5174.171278222706
Togo,TGO,2017,56.31569764418448,1508.6611137202965,5188.085100050781
Togo,TGO,2018,72.87710612364816,1540.9035483227492,5113.937913236904
Togo,TGO,2019,79.99120913294726,1618.5715437696042,5059.999099812233
Tokelau,TKL,1990,0.0209730284642414,0.3218137907777895,0.0131360150891865
Tokelau,TKL,1991,0.0259250071478332,0.3237311763493709,0.012028297632214
Tokelau,TKL,1992,0.0326167296187984,0.3233923847624274,0.0109515149214051
Tokelau,TKL,1993,0.0378763525217478,0.3207363120553503,0.0099000782166895
Tokelau,TKL,1994,0.0312040267174412,0.3166361927523983,0.0088977256154388
Tokelau,TKL,1995,0.024019958323967,0.3119542031620171,0.0079598148874267
Tokelau,TKL,1996,0.0226459508331246,0.3005279605697902,0.0070511552145343
Tokelau,TKL,1997,0.0285672520493333,0.2791273522757534,0.0061400270574966
Tokelau,TKL,1998,0.033138539632708,0.254483654119108,0.0052878195986087
Tokelau,TKL,1999,0.0324803636940257,0.2344073620717662,0.0045698913122341
Tokelau,TKL,2000,0.0261934752295175,0.2253188413639903,0.0040397703101938
Tokelau,TKL,2001,0.0225337775908241,0.226511589059842,0.0036567168072626
Tokelau,TKL,2002,0.0218995528412758,0.2288493895398087,0.0032962781875072
Tokelau,TKL,2003,0.0196281130954238,0.2298855507439739,0.0029552919964059
Tokelau,TKL,2004,0.0187297896282617,0.2285112604325549,0.0026415897544623
Tokelau,TKL,2005,0.0178245226078488,0.2240561281524764,0.0023600347204123
Tokelau,TKL,2006,0.0205941505782932,0.2164742254438389,0.0021069446108969
Tokelau,TKL,2007,0.0194333407958982,0.2066477323661497,0.0018773537108073
Tokelau,TKL,2008,0.0187993758842411,0.1965163001777645,0.0016731925618367
Tokelau,TKL,2009,0.0162882216017164,0.187996416657143,0.0014962053154889
Tokelau,TKL,2010,0.0150445153978186,0.1830500857914727,0.0013495076000956
Tokelau,TKL,2011,0.0132019344095885,0.1812841645140878,0.0012283573243118
Tokelau,TKL,2012,0.0124373219619564,0.1792451547942584,0.0011126296170812
Tokelau,TKL,2013,0.0139408178902407,0.1769999710241182,0.0010061297570404
Tokelau,TKL,2014,0.0134165599185151,0.1760400860264746,0.0009188016816068
Tokelau,TKL,2015,0.0134274806898725,0.1766803936598776,0.0008530076012552
Tokelau,TKL,2016,0.0116123952602949,0.1911167242187725,0.0008152833677542
Tokelau,TKL,2017,0.0080359138504848,0.2062699087426495,0.0007786949761191
Tokelau,TKL,2018,0.0115427282920225,0.2095350076300954,0.000722793670291
Tokelau,TKL,2019,0.0111266309597114,0.2117979809068843,0.0006526676936873
Tonga,TON,1990,0.4893126395967256,9.499138237948534,54.66311571958601
Tonga,TON,1991,0.6428437545866507,9.90945248873297,53.42022970214969
Tonga,TON,1992,0.8091955386374035,10.251838293063004,51.74382119855954
Tonga,TON,1993,0.9911874139819395,10.82986103341166,51.33632131316234
Tonga,TON,1994,0.853666533088534,11.356289514010088,50.66760864631622
Tonga,TON,1995,0.6606875977188326,11.639827404165844,48.996523481314426
Tonga,TON,1996,0.6684602587286979,12.212603999166673,48.33931386637494
Tonga,TON,1997,0.8806505405692825,13.04734731081573,48.49875413378423
Tonga,TON,1998,1.1161897028289058,14.289878876935571,49.78764990608191
Tonga,TON,1999,1.195203533811034,15.499732642247432,50.72952964394736
Tonga,TON,2000,0.9908880709391564,15.798141604497289,49.30381064595807
Tonga,TON,2001,0.8579424054818487,15.82057224127407,47.57516686257907
Tonga,TON,2002,0.8657563799700879,16.195771744637643,46.84086161706593
Tonga,TON,2003,0.7993916037249448,16.54860918710774,46.16384447965232
Tonga,TON,2004,0.7698045498943553,16.374589287358965,44.40568807976018
Tonga,TON,2005,0.7010632628835523,15.797866518031071,42.079582942046045
Tonga,TON,2006,0.8469060161951025,16.07776659760413,41.88531368193145
Tonga,TON,2007,0.8340709478088156,16.530575051307945,42.23898045485664
Tonga,TON,2008,0.8517860049160606,16.96705824478768,42.55823978964467
Tonga,TON,2009,0.7760772323421381,17.326947121207933,42.60245720524027
Tonga,TON,2010,0.7239793373634882,17.6507997447071,42.40685399467966
Tonga,TON,2011,0.6689314905075305,17.909931489060476,41.79627749388805
Tonga,TON,2012,0.6443868593672528,18.131401451976007,40.80307369829637
Tonga,TON,2013,0.7578105143241535,18.37008810811556,39.63324581483201
Tonga,TON,2014,0.741825161003969,18.61616880660865,38.304057898907566
Tonga,TON,2015,0.7431099457400769,18.88780108079558,36.920501008378615
Tonga,TON,2016,0.6470721124791899,19.497907442758816,35.423166359498
Tonga,TON,2017,0.4445232641609963,20.07727530317215,33.80609747605797
Tonga,TON,2018,0.6412237217636277,20.31312481593809,32.237385754096
Tonga,TON,2019,0.6272472272005839,20.436820090979737,30.63920748172679
Trinidad and Tobago,TTO,1990,1.4970708589074833,633.4614966984607,11.09858762162215
Trinidad and Tobago,TTO,1991,1.582960405996351,639.1189622679495,10.56368649386473
Trinidad and Tobago,TTO,1992,1.6441279817455376,659.7994469454131,10.201892725672344
Trinidad and Tobago,TTO,1993,1.7700378162681936,696.4780281286123,10.094166353537174
Trinidad and Tobago,TTO,1994,1.7502634470974012,721.7080863811566,9.737851494128224
Trinidad and Tobago,TTO,1995,1.853624997008616,699.7216936602874,8.859635760059696
Trinidad and Tobago,TTO,1996,1.9966599431944367,734.1275810641267,8.516121076946686
Trinidad and Tobago,TTO,1997,1.9453324500083031,712.6802951718557,7.644402310352554
Trinidad and Tobago,TTO,1998,1.9683131923238624,753.6935542746985,7.383576214006219
Trinidad and Tobago,TTO,1999,2.2769156912758373,767.603734291953,6.85127417710136
Trinidad and Tobago,TTO,2000,1.5957034806141728,727.1690119731232,5.920748829947521
Trinidad and Tobago,TTO,2001,2.259753756392592,725.0318615455964,5.361830349608683
Trinidad and Tobago,TTO,2002,2.1806339382282074,695.7108053339222,4.671008043432733
Trinidad and Tobago,TTO,2003,2.5383905054831986,704.5777481387754,4.284296953642218
Trinidad and Tobago,TTO,2004,1.4038361399744896,673.7739224980302,3.694947317095593
Trinidad and Tobago,TTO,2005,0.963091145092682,655.9247030322866,3.236476609492195
Trinidad and Tobago,TTO,2006,1.1005252230288438,637.9032705005534,2.852843425507699
Trinidad and Tobago,TTO,2007,1.1775162148792389,643.5972021753951,2.582157228077943
Trinidad and Tobago,TTO,2008,1.2622825581107229,678.4381894603536,2.428672724935199
Trinidad and Tobago,TTO,2009,1.037106020514737,656.9950213227396,2.127350610073733
Trinidad and Tobago,TTO,2010,1.0408123153176212,659.3899979347381,1.9382453124865064
Trinidad and Tobago,TTO,2011,1.1542753194200592,656.8367674710756,1.7590493080620828
Trinidad and Tobago,TTO,2012,1.3321809520476786,658.9704218398294,1.6055684110038502
Trinidad and Tobago,TTO,2013,1.3619317567771307,710.3303888227937,1.5827781177784457
Trinidad and Tobago,TTO,2014,1.348446895847606,754.4478154286363,1.5469969549589229
Trinidad and Tobago,TTO,2015,1.0962880555142538,789.7161020544668,1.5075808080765207
Trinidad and Tobago,TTO,2016,0.9746524904172398,814.4548742995293,1.4962740320209091
Trinidad and Tobago,TTO,2017,0.3416083205215451,822.9981530959346,1.4622970545261569
Trinidad and Tobago,TTO,2018,1.110137371682527,850.5118513138904,1.4220600015430098
Trinidad and Tobago,TTO,2019,1.0558592862788103,890.051865538466,1.3780943616938348
Tropical Latin America,,1990,853.2139858197869,30308.85555108038,57802.88329473567
Tropical Latin America,,1991,832.4841815900991,30236.306610939555,53774.19677448388
Tropical Latin America,,1992,891.3057238083771,31041.62519762152,50965.21234335871
Tropical Latin America,,1993,951.6385099252252,32715.44214370713,48774.76214570333
Tropical Latin America,,1994,1070.5560232193473,33450.6938859184,45700.51288829872
Tropical Latin America,,1995,1099.756485009202,34090.5990668086,43163.816600621656
Tropical Latin America,,1996,1157.0161485391418,35007.59988426059,41054.91260383966
Tropical Latin America,,1997,1176.51480335956,35240.51492433825,38885.12221265309
Tropical Latin America,,1998,1301.8796792036044,36230.46100710968,37567.083505834365
Tropical Latin America,,1999,1295.3130983972744,36988.44153982658,36001.80961657364
Tropical Latin America,,2000,1174.2283331388803,37449.65205880157,34533.89687458322
Tropical Latin America,,2001,1313.632429898425,38056.71004945948,33471.067423038294
Tropical Latin America,,2002,1435.54531476098,38914.79134671921,32462.53517482692
Tropical Latin America,,2003,1451.68166691968,39940.629347224574,31462.412709804976
Tropical Latin America,,2004,1157.1806768417437,40920.44582492911,30448.594512137
Tropical Latin America,,2005,1087.8162632614526,40783.80204531658,28980.31903518666
Tropical Latin America,,2006,1254.9389169184133,41811.17101605623,27849.508911746805
Tropical Latin America,,2007,1244.6835730624186,42696.80410444958,26742.0738758968
Tropical Latin America,,2008,1088.0269410150215,43673.24272415384,25698.157979209995
Tropical Latin America,,2009,1071.1510906857502,44728.04281863537,24738.00252942544
Tropical Latin America,,2010,1282.8684953846855,45364.3052048796,23774.35911385759
Tropical Latin America,,2011,1725.6694655550025,45194.402299868,22835.723564413795
Tropical Latin America,,2012,1949.202430611958,43575.27954525681,21530.25142000548
Tropical Latin America,,2013,2128.4280501965577,42234.897682768686,20323.241776801355
Tropical Latin America,,2014,2172.961196435544,40876.54746521293,19113.43957272159
Tropical Latin America,,2015,2213.8240465847903,40842.49609673805,18226.756222164626
Tropical Latin America,,2016,2507.3258725608503,42343.90509024832,17558.954159849996
Tropical Latin America,,2017,2367.523503747956,42485.42211292916,16637.89771717431
Tropical Latin America,,2018,3327.1113504847635,43364.705644244415,15918.873456179124
Tropical Latin America,,2019,3736.314206790633,44620.05728383842,15209.946351279848
Tunisia,TUN,1990,89.31396283706326,3253.986278724219,1033.8296270442963
Tunisia,TUN,1991,96.48219465572792,3448.781337088877,976.5918093966898
Tunisia,TUN,1992,96.879118138487,3606.9707107159816,902.56605285194
Tunisia,TUN,1993,101.20857931131276,3780.704730015776,827.5732584045959
Tunisia,TUN,1994,102.37096005633512,3886.992416647978,739.9251909901512
Tunisia,TUN,1995,110.56554831528776,4173.614969308219,687.6490600157769
Tunisia,TUN,1996,110.13668389965964,4373.829220757087,609.6292701984997
Tunisia,TUN,1997,114.6964478572819,4701.651345051288,538.9496387013663
Tunisia,TUN,1998,117.32634950027858,5028.012250198513,467.8727597321887
Tunisia,TUN,1999,135.38730939964444,5278.488148872712,399.8292382861632
Tunisia,TUN,2000,134.8516185455584,5419.835710187375,341.11230933691564
Tunisia,TUN,2001,135.5588005052782,5487.797114343032,290.3283072615193
Tunisia,TUN,2002,133.67931666421956,5539.8667579084895,242.6614988462739
Tunisia,TUN,2003,135.99829933536827,5583.325266706075,199.59365793511736
Tunisia,TUN,2004,141.58207226898153,5626.923489021877,163.1675722112871
Tunisia,TUN,2005,126.8179909120973,5700.10773249957,135.63435304030958
Tunisia,TUN,2006,132.68950620957665,5823.875644090648,114.08235616852762
Tunisia,TUN,2007,124.96482100796568,6005.167377620874,95.05417837293832
Tunisia,TUN,2008,127.59794181958556,6227.265810668454,78.95137507201657
Tunisia,TUN,2009,128.52921501940978,6431.178611433687,65.87450323207035
Tunisia,TUN,2010,149.72587551190506,6607.676729048323,56.69510475723564
Tunisia,TUN,2011,155.6925865963462,6687.673767960598,50.00996364931968
Tunisia,TUN,2012,161.6311683495658,6730.766490507039,44.50932484074726
Tunisia,TUN,2013,172.190300336562,6779.483817449012,40.12800131112116
Tunisia,TUN,2014,177.13645437971488,6804.072993059951,36.23547348504957
Tunisia,TUN,2015,185.51999815639925,6848.732620475028,32.64336305083192
Tunisia,TUN,2016,178.11927539324913,6895.121315602322,29.582228944955222
Tunisia,TUN,2017,186.23132378511585,6979.319252573422,26.83377396917229
Tunisia,TUN,2018,207.82323222388248,7135.601293594483,23.967530869252776
Tunisia,TUN,2019,215.76497771378152,7336.68255270304,21.14708195307357
Turkey,TUR,1990,1586.4109777613046,28236.23360143445,9489.048733827896
Turkey,TUR,1991,1569.302740186229,28739.77933044643,8367.638030379532
Turkey,TUR,1992,1585.987557818637,29279.48479787712,7325.408942665331
Turkey,TUR,1993,1680.395345540653,29895.86313942089,6402.528188497377
Turkey,TUR,1994,1726.073941106667,30630.36288383406,5618.066349490608
Turkey,TUR,1995,1783.1404489693573,31102.855239016564,4897.248194697726
Turkey,TUR,1996,1634.3368874910382,31054.53940358345,4186.076308500792
Turkey,TUR,1997,1663.154094677296,31535.564994480803,3608.771932589608
Turkey,TUR,1998,1571.7724645180156,31548.71451393713,3059.342132648213
Turkey,TUR,1999,1452.9559232517736,30730.23372823544,2538.9715886713825
Turkey,TUR,2000,1313.1492606754389,29363.73197509938,2090.1650750323383
Turkey,TUR,2001,1442.3123999612465,29774.27379512369,1826.800156248987
Turkey,TUR,2002,1760.784861492122,30384.25662757102,1597.912636158491
Turkey,TUR,2003,1885.97225826352,30233.63340378859,1369.0824918822975
Turkey,TUR,2004,1913.8100089852687,29959.26772447141,1171.7383605645452
Turkey,TUR,2005,1775.4615752179438,29742.68333210298,1015.1209116724298
Turkey,TUR,2006,2053.4565711243727,30661.131577150474,912.8896074379873
Turkey,TUR,2007,2272.375630060405,32265.68562781985,827.9957607211727
Turkey,TUR,2008,2563.11079471027,34565.656017582856,763.0292744960284
Turkey,TUR,2009,2531.545174904428,37689.235364255575,715.5070330749038
Turkey,TUR,2010,2491.6707573017297,39171.87087746538,650.2359754449599
Turkey,TUR,2011,2678.560341848577,39842.22154636775,584.032551937633
Turkey,TUR,2012,2889.87198365784,40310.7675414494,523.0830568710237
Turkey,TUR,2013,3067.16774928926,41417.21626646324,476.3155882696403
Turkey,TUR,2014,2896.4835707292186,42460.65357386738,431.8133711793284
Turkey,TUR,2015,2854.723701388676,42655.75989746496,382.933737876278
Turkey,TUR,2016,2885.3850872778303,42080.2401802265,343.2909468149641
Turkey,TUR,2017,2993.4002487651087,41319.77042817101,307.06340775684936
Turkey,TUR,2018,2917.6268738068898,41068.135653952326,268.26163734102414
Turkey,TUR,2019,2932.9664169995,41524.30164646201,235.60325507431727
Turkmenistan,TKM,1990,65.19173175841759,2349.723571453441,52.31108922955161
Turkmenistan,TKM,1991,62.922328567494425,2480.220980743132,51.6095564379741
Turkmenistan,TKM,1992,57.32794000020144,2578.6839694899445,50.31941073754432
Turkmenistan,TKM,1993,58.66502431571895,2915.0508754090806,52.50818662513608
Turkmenistan,TKM,1994,60.51099512221034,3047.788915522397,50.87455735855676
Turkmenistan,TKM,1995,59.33140270876417,3049.3698464782906,47.03077151661289
Turkmenistan,TKM,1996,57.16902230525746,3175.5975667178227,44.28429964489757
Turkmenistan,TKM,1997,51.4947276047666,3193.923357864616,39.532251642215535
Turkmenistan,TKM,1998,47.06428013078801,3156.404145475462,34.285285967534975
Turkmenistan,TKM,1999,43.2997088502833,3060.851327840392,29.54786223189029
Turkmenistan,TKM,2000,38.173670206674345,2977.67322223881,26.33825830841151
Turkmenistan,TKM,2001,32.4320673220916,2937.92523304913,25.08745547739473
Turkmenistan,TKM,2002,30.66460437812444,2934.7984992875604,25.05781503621286
Turkmenistan,TKM,2003,31.30698904602421,2878.194009051443,24.91078316418321
Turkmenistan,TKM,2004,31.323755659534,2875.8974920198725,25.08141306161701
Turkmenistan,TKM,2005,32.00141559641404,2957.717380307729,25.015564379254915
Turkmenistan,TKM,2006,30.334202430400666,2992.307121532112,23.329903984665822
Turkmenistan,TKM,2007,33.89802952529175,3054.446428394727,21.098218932018167
Turkmenistan,TKM,2008,32.81453114660365,3071.621294687777,18.45808157516093
Turkmenistan,TKM,2009,26.099409578727464,2906.889823423577,15.085742949817128
Turkmenistan,TKM,2010,21.183770700787854,2899.492560009847,13.038615267684191
Turkmenistan,TKM,2011,21.25239600934415,3033.714051118633,11.782013774235317
